,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
3268,3268,10.369,2,16,0.648062,9
3269,3269,10.466,2,16,0.654125,9
3270,3270,10.431,2,15,0.6954,9
3271,3271,10.298,1,16,0.643625,9
3272,3272,10.343,1,15,0.689533,9
3273,3273,10.498,2,16,0.656125,9
3274,3274,10.348,2,16,0.64675,9
3275,3275,10.301,0,16,0.643813,9
3276,3276,10.458,0,16,0.653625,9
3277,3277,10.233,2,16,0.639563,9
3278,3278,10.663,2,15,0.710867,9
3279,3279,10.406,2,15,0.693733,9
3280,3280,10.437,1,16,0.652312,9
3281,3281,10.403,1,16,0.650188,9
3282,3282,10.51,2,16,0.656875,9
3283,3283,10.423,1,16,0.651438,9
3284,3284,10.447,2,16,0.652937,9
3285,3285,10.677,1,16,0.667312,9
3286,3286,10.608,1,16,0.663,9
3287,3287,10.504,2,16,0.6565,9
3288,3288,10.408,1,16,0.6505,9
3289,3289,10.251,1,16,0.640687,9
3290,3290,10.305,2,16,0.644062,9
3291,3291,10.423,2,16,0.651438,9
3292,3292,10.466,1,16,0.654125,9
3293,3293,10.564,1,16,0.66025,9
3294,3294,10.467,1,15,0.6978,9
3295,3295,10.413,1,16,0.650813,9
3296,3296,10.513,2,16,0.657062,9
3297,3297,10.3,2,16,0.64375,9
3298,3298,10.424,1,15,0.694933,9
3299,3299,10.435,1,16,0.652188,9
3300,3300,10.308,2,15,0.6872,9
3301,3301,10.357,2,16,0.647312,9
3302,3302,10.457,2,15,0.697133,9
3303,3303,10.495,2,16,0.655937,9
3304,3304,10.6,2,16,0.6625,9
3305,3305,10.371,2,16,0.648188,9
3306,3306,10.342,2,15,0.689467,9
3307,3307,10.587,2,15,0.7058,9
3308,3308,10.265,2,15,0.684333,9
3309,3309,10.343,1,16,0.646437,9
3310,3310,10.36,1,15,0.690667,9
3311,3311,10.514,1,16,0.657125,9
3312,3312,10.525,1,15,0.701667,9
3313,3313,10.442,1,16,0.652625,9
3314,3314,10.572,2,16,0.66075,9
3315,3315,10.379,2,16,0.648687,9
3316,3316,10.417,2,15,0.694467,9
3317,3317,10.472,1,16,0.6545,9
3318,3318,10.131,2,16,0.633188,9
3319,3319,10.442,1,15,0.696133,9
3320,3320,10.377,2,16,0.648563,9
3321,3321,10.43,2,16,0.651875,9
3322,3322,11.244,2,15,0.7496,9
3323,3323,11.074,2,16,0.692125,9
3324,3324,11.211,2,15,0.7474,9
3325,3325,11.22,1,16,0.70125,9
3326,3326,11.3,2,16,0.70625,9
3327,3327,11.078,2,16,0.692375,9
3328,3328,11.219,2,15,0.747933,9
3329,3329,10.94,2,16,0.68375,9
3330,3330,11.176,1,15,0.745067,9
3331,3331,10.997,2,15,0.733133,9
3332,3332,10.947,2,15,0.7298,9
3333,3333,10.569,2,15,0.7046,9
3334,3334,10.637,2,15,0.709133,9
3335,3335,10.682,2,15,0.712133,9
3336,3336,10.694,2,16,0.668375,9
3337,3337,11.277,2,15,0.7518,9
3338,3338,10.906,2,15,0.727067,9
3339,3339,11.013,2,15,0.7342,9
3340,3340,10.841,1,16,0.677562,9
3341,3341,10.798,2,16,0.674875,9
3342,3342,10.906,2,16,0.681625,9
3343,3343,10.644,1,16,0.66525,9
3344,3344,10.436,2,16,0.65225,9
3345,3345,10.608,2,16,0.663,9
3346,3346,10.477,2,16,0.654813,9
3347,3347,10.61,2,16,0.663125,9
3348,3348,10.42,2,16,0.65125,9
3349,3349,10.517,2,16,0.657312,9
3350,3350,10.411,2,16,0.650687,9
3351,3351,10.331,2,16,0.645687,9
3352,3352,10.534,2,16,0.658375,9
3353,3353,10.673,1,16,0.667063,9
3354,3354,10.516,1,15,0.701067,9
3355,3355,10.539,1,15,0.7026,9
3356,3356,10.523,1,15,0.701533,9
3357,3357,10.339,2,16,0.646188,9
3358,3358,10.632,1,16,0.6645,9
3359,3359,10.549,2,16,0.659312,9
3360,3360,10.461,2,16,0.653813,9
3361,3361,10.61,2,16,0.663125,9
3362,3362,10.47,2,16,0.654375,9
3363,3363,10.628,2,16,0.66425,9
3364,3364,10.447,1,15,0.696467,9
3365,3365,10.366,2,16,0.647875,9
3366,3366,10.46,2,16,0.65375,9
3367,3367,10.453,1,16,0.653312,9
3368,3368,10.737,1,15,0.7158,9
3369,3369,10.459,2,16,0.653687,9
3370,3370,10.356,1,16,0.64725,9
3371,3371,10.476,1,16,0.65475,9
3372,3372,10.42,2,15,0.694667,9
3373,3373,10.728,1,15,0.7152,9
3374,3374,10.328,2,16,0.6455,9
3375,3375,10.517,2,16,0.657312,9
3376,3376,10.568,1,16,0.6605,9
3377,3377,10.531,1,16,0.658188,9
3378,3378,10.675,2,16,0.667188,9
3379,3379,10.676,2,16,0.66725,9
3380,3380,10.332,1,16,0.64575,9
3381,3381,10.602,1,16,0.662625,9
3382,3382,10.462,2,15,0.697467,9
3383,3383,10.33,2,16,0.645625,9
3384,3384,10.467,2,16,0.654188,9
3385,3385,10.684,3,16,0.66775,9
3386,3386,10.579,2,16,0.661188,9
3387,3387,10.504,2,16,0.6565,9
3388,3388,10.604,2,15,0.706933,9
3389,3389,10.57,2,16,0.660625,9
3390,3390,10.192,2,16,0.637,9
3391,3391,10.593,2,16,0.662062,9
3392,3392,10.499,1,15,0.699933,9
3393,3393,10.484,2,15,0.698933,9
3394,3394,10.521,2,15,0.7014,9
3395,3395,10.485,2,16,0.655312,9
3396,3396,10.548,2,16,0.65925,9
3397,3397,10.374,1,15,0.6916,9
3398,3398,10.424,1,16,0.6515,9
3399,3399,10.672,1,16,0.667,9
3400,3400,10.351,2,16,0.646938,9
3401,3401,10.624,3,15,0.708267,9
3402,3402,10.502,1,16,0.656375,9
3403,3403,10.405,1,16,0.650312,9
3404,3404,10.543,2,15,0.702867,9
3405,3405,10.325,2,16,0.645312,9
3406,3406,10.609,2,16,0.663062,9
3407,3407,10.71,2,15,0.714,9
3408,3408,10.677,1,16,0.667312,9
3409,3409,10.545,2,15,0.703,9
3410,3410,10.61,2,16,0.663125,9
3411,3411,10.529,2,16,0.658062,9
3412,3412,10.555,2,16,0.659687,9
3413,3413,10.529,1,16,0.658062,9
3414,3414,10.348,1,16,0.64675,9
3415,3415,10.515,1,15,0.701,9
3416,3416,10.432,2,16,0.652,9
3417,3417,10.487,2,16,0.655438,9
3418,3418,10.349,3,16,0.646813,9
3419,3419,10.277,1,15,0.685133,9
3420,3420,10.488,1,15,0.6992,9
3421,3421,10.533,2,15,0.7022,9
3422,3422,10.539,2,16,0.658687,9
3423,3423,10.489,2,16,0.655563,9
3424,3424,10.484,1,16,0.65525,9
3425,3425,10.3,2,15,0.686667,9
3426,3426,10.415,1,16,0.650937,9
3427,3427,10.408,2,16,0.6505,9
3428,3428,10.452,2,16,0.65325,9
3429,3429,10.491,2,15,0.6994,9
3430,3430,10.502,2,16,0.656375,9
3431,3431,10.566,2,16,0.660375,9
3432,3432,10.332,2,16,0.64575,9
3433,3433,10.504,2,16,0.6565,9
3434,3434,10.442,2,16,0.652625,9
3435,3435,10.568,2,16,0.6605,9
3436,3436,10.775,2,15,0.718333,9
3437,3437,10.647,2,16,0.665438,9
3438,3438,10.409,1,16,0.650563,9
3439,3439,10.2,2,16,0.6375,9
3440,3440,10.574,2,16,0.660875,9
3441,3441,10.588,2,16,0.66175,9
3442,3442,10.52,2,16,0.6575,9
3443,3443,10.349,1,15,0.689933,9
3444,3444,10.469,1,16,0.654312,9
3445,3445,10.484,1,15,0.698933,9
3446,3446,10.584,1,15,0.7056,9
3447,3447,10.597,1,16,0.662312,9
3448,3448,10.37,1,16,0.648125,9
3449,3449,10.514,2,16,0.657125,9
3450,3450,10.518,2,16,0.657375,9
3451,3451,10.562,2,16,0.660125,9
3452,3452,10.418,2,15,0.694533,9
3453,3453,10.594,1,16,0.662125,9
3454,3454,10.445,2,15,0.696333,9
3455,3455,10.503,2,16,0.656438,9
3456,3456,10.343,1,16,0.646437,9
3457,3457,10.413,2,16,0.650813,9
3458,3458,10.58,2,15,0.705333,9
3459,3459,10.392,2,16,0.6495,9
3460,3460,10.413,2,15,0.6942,9
3461,3461,10.528,1,16,0.658,9
3462,3462,10.511,1,16,0.656937,9
3463,3463,10.412,2,16,0.65075,9
3464,3464,10.414,2,16,0.650875,9
3465,3465,10.404,2,15,0.6936,9
3466,3466,10.57,2,16,0.660625,9
3467,3467,10.423,2,15,0.694867,9
3468,3468,10.284,2,15,0.6856,9
3469,3469,10.671,2,16,0.666937,9
3470,3470,10.595,2,15,0.706333,9
3471,3471,10.256,2,16,0.641,9
3472,3472,10.4,1,15,0.693333,9
3473,3473,10.439,2,16,0.652438,9
3474,3474,10.441,1,16,0.652563,9
3475,3475,10.453,1,16,0.653312,9
3476,3476,10.546,2,16,0.659125,9
3477,3477,10.665,3,16,0.666562,9
3478,3478,10.415,2,16,0.650937,9
3479,3479,10.658,2,15,0.710533,9
3480,3480,10.391,2,16,0.649438,9
3481,3481,10.504,2,16,0.6565,9
3482,3482,10.462,2,16,0.653875,9
3483,3483,10.46,1,15,0.697333,9
3484,3484,10.511,1,16,0.656937,9
3485,3485,10.528,1,16,0.658,9
3486,3486,10.459,1,16,0.653687,9
3487,3487,10.51,1,16,0.656875,9
3488,3488,10.527,2,15,0.7018,9
3489,3489,10.378,1,16,0.648625,9
3490,3490,10.237,2,16,0.639813,9
3491,3491,10.451,2,16,0.653188,9
3492,3492,10.638,2,16,0.664875,9
3493,3493,10.443,2,15,0.6962,9
3494,3494,10.403,2,16,0.650188,9
3495,3495,10.397,2,16,0.649813,9
3496,3496,10.479,3,16,0.654937,9
3497,3497,10.462,1,16,0.653875,9
3498,3498,10.543,2,15,0.702867,9
3499,3499,10.701,1,16,0.668813,9
3500,3500,10.436,2,16,0.65225,9
3501,3501,10.571,2,15,0.704733,9
3502,3502,10.269,1,16,0.641813,9
3503,3503,10.461,2,16,0.653813,9
3504,3504,10.401,2,16,0.650062,9
3505,3505,10.373,2,16,0.648312,9
3506,3506,10.343,2,16,0.646437,9
3507,3507,10.455,2,15,0.697,9
3508,3508,10.548,2,16,0.65925,9
3509,3509,10.514,2,15,0.700933,9
3510,3510,10.375,1,16,0.648438,9
3511,3511,10.528,2,16,0.658,9
3512,3512,10.494,0,15,0.6996,9
3513,3513,10.344,1,15,0.6896,9
3514,3514,10.309,1,16,0.644312,9
3515,3515,10.569,1,15,0.7046,9
3516,3516,10.415,1,15,0.694333,9
3517,3517,10.502,2,16,0.656375,9
3518,3518,10.547,2,16,0.659188,9
3519,3519,10.309,2,16,0.644312,9
3520,3520,10.597,2,16,0.662312,9
3521,3521,10.431,2,15,0.6954,9
3522,3522,10.479,2,16,0.654937,9
3523,3523,10.454,2,16,0.653375,9
3524,3524,10.447,1,15,0.696467,9
3525,3525,10.372,2,16,0.64825,9
3526,3526,10.379,1,15,0.691933,9
3527,3527,10.356,2,15,0.6904,9
3528,3528,10.52,2,16,0.6575,9
3529,3529,10.366,2,16,0.647875,9
3530,3530,10.444,1,16,0.65275,9
3531,3531,10.478,2,15,0.698533,9
3532,3532,10.503,2,16,0.656438,9
3533,3533,10.424,2,15,0.694933,9
3534,3534,10.433,2,15,0.695533,9
3535,3535,10.457,2,16,0.653563,9
3536,3536,10.47,2,15,0.698,9
3537,3537,10.397,1,16,0.649813,9
3538,3538,10.544,1,15,0.702933,9
3539,3539,10.245,2,16,0.640312,9
3540,3540,10.546,2,16,0.659125,9
3541,3541,10.686,2,16,0.667875,9
3542,3542,10.385,2,15,0.692333,9
3543,3543,10.452,2,15,0.6968,9
3544,3544,10.406,2,16,0.650375,9
3545,3545,10.573,1,16,0.660813,9
3546,3546,10.416,2,16,0.651,9
3547,3547,10.506,1,15,0.7004,9
3548,3548,10.428,2,16,0.65175,9
3549,3549,10.524,1,16,0.65775,9
3550,3550,10.459,2,16,0.653687,9
3551,3551,10.451,2,16,0.653188,9
3552,3552,10.448,1,15,0.696533,9
3553,3553,10.354,3,16,0.647125,9
3554,3554,10.458,1,15,0.6972,9
3555,3555,10.422,2,16,0.651375,9
3556,3556,10.421,2,16,0.651312,9
3557,3557,10.55,1,15,0.703333,9
3558,3558,10.565,2,15,0.704333,9
3559,3559,10.44,2,16,0.6525,9
3560,3560,10.462,2,16,0.653875,9
3561,3561,10.454,1,16,0.653375,9
3562,3562,10.542,1,16,0.658875,9
3563,3563,10.554,2,15,0.7036,9
3564,3564,10.494,3,15,0.6996,9
3565,3565,10.685,2,16,0.667813,9
3566,3566,9.753,1,15,0.6502,9
3567,3567,9.704,1,15,0.646933,9
3568,3568,9.72,1,15,0.648,9
3569,3569,9.802,2,16,0.612625,9
3570,3570,9.676,1,16,0.60475,9
3571,3571,9.959,1,15,0.663933,9
3572,3572,9.718,1,16,0.607375,9
3573,3573,9.699,1,16,0.606187,9
3574,3574,9.725,1,16,0.607812,9
3575,3575,9.717,1,15,0.6478,9
3576,3576,9.788,1,16,0.61175,9
3577,3577,9.681,1,15,0.6454,9
3578,3578,9.718,1,16,0.607375,9
3579,3579,9.56,1,15,0.637333,9
3580,3580,9.86,2,16,0.61625,9
3581,3581,9.738,1,15,0.6492,9
3582,3582,9.544,1,16,0.5965,9
3583,3583,9.733,2,16,0.608313,9
3584,3584,9.71,2,15,0.647333,9
3585,3585,9.78,2,16,0.61125,9
3586,3586,9.719,2,16,0.607437,9
3587,3587,9.642,1,16,0.602625,9
3588,3588,9.633,1,15,0.6422,9
3589,3589,9.658,2,15,0.643867,9
3590,3590,10.095,1,16,0.630938,9
3591,3591,10.075,1,16,0.629687,9
3592,3592,10.145,1,16,0.634062,9
3593,3593,10.185,1,16,0.636563,9
3594,3594,10.374,1,16,0.648375,9
3595,3595,10.261,1,16,0.641312,9
3596,3596,10.165,0,16,0.635312,9
3597,3597,10.173,1,16,0.635813,9
3598,3598,10.281,1,16,0.642563,9
3599,3599,10.193,1,16,0.637062,9
3600,3600,10.151,1,16,0.634437,9
3601,3601,10.245,1,15,0.683,9
3602,3602,10.27,1,15,0.684667,9
3603,3603,10.231,2,15,0.682067,9
3604,3604,10.273,1,15,0.684867,9
3605,3605,10.504,1,16,0.6565,9
3606,3606,10.46,1,15,0.697333,9
3607,3607,10.376,1,16,0.6485,9
3608,3608,10.685,2,16,0.667813,9
3609,3609,10.271,2,16,0.641938,9
3610,3610,10.509,1,16,0.656813,9
3611,3611,10.514,2,15,0.700933,9
3612,3612,10.477,2,16,0.654813,9
3613,3613,10.455,2,16,0.653438,9
3614,3614,10.438,2,16,0.652375,9
3615,3615,10.587,2,16,0.661687,9
3616,3616,10.375,2,16,0.648438,9
3617,3617,10.46,1,16,0.65375,9
3618,3618,10.642,2,16,0.665125,9
3619,3619,10.416,2,16,0.651,9
3620,3620,10.527,1,16,0.657937,9
3621,3621,10.479,2,16,0.654937,9
3622,3622,10.41,2,16,0.650625,9
3623,3623,10.438,2,16,0.652375,9
3624,3624,10.499,1,16,0.656188,9
3625,3625,10.532,2,16,0.65825,9
3626,3626,10.526,2,15,0.701733,9
3627,3627,10.553,1,15,0.703533,9
3628,3628,10.525,2,16,0.657813,9
3629,3629,10.528,2,16,0.658,9
3630,3630,10.498,1,15,0.699867,9
3631,3631,10.582,2,16,0.661375,9
3632,3632,10.381,2,15,0.692067,9
3633,3633,10.535,2,15,0.702333,9
3634,3634,10.481,2,16,0.655062,9
3635,3635,10.358,2,15,0.690533,9
3636,3636,10.346,1,16,0.646625,9
3637,3637,10.403,2,16,0.650188,9
3638,3638,10.528,1,16,0.658,9
3639,3639,10.343,2,15,0.689533,9
3640,3640,10.455,2,16,0.653438,9
3641,3641,10.576,2,16,0.661,9
3642,3642,10.259,2,15,0.683933,9
3643,3643,10.409,2,15,0.693933,9
3644,3644,10.533,2,16,0.658312,9
3645,3645,10.396,2,16,0.64975,9
3646,3646,10.465,2,15,0.697667,9
3647,3647,10.428,1,16,0.65175,9
3648,3648,10.446,2,15,0.6964,9
3649,3649,10.199,2,16,0.637437,9
3650,3650,10.359,1,16,0.647437,9
3651,3651,10.34,2,16,0.64625,9
3652,3652,10.394,1,16,0.649625,9
3653,3653,10.483,2,16,0.655188,9
3654,3654,10.355,2,16,0.647188,9
3655,3655,10.278,2,15,0.6852,9
3656,3656,10.336,2,16,0.646,9
3657,3657,10.574,2,16,0.660875,9
3658,3658,10.497,2,15,0.6998,9
3659,3659,10.374,1,16,0.648375,9
3660,3660,10.437,1,16,0.652312,9
3661,3661,10.525,2,16,0.657813,9
3662,3662,10.545,2,16,0.659062,9
3663,3663,10.48,1,15,0.698667,9
3664,3664,10.462,1,15,0.697467,9
3665,3665,10.313,2,16,0.644563,9
3666,3666,10.251,1,16,0.640687,9
3667,3667,10.415,1,15,0.694333,9
3668,3668,10.325,2,16,0.645312,9
3669,3669,10.322,2,15,0.688133,9
3670,3670,10.477,2,15,0.698467,9
3671,3671,10.434,2,16,0.652125,9
3672,3672,10.425,2,16,0.651563,9
3673,3673,10.502,2,16,0.656375,9
3674,3674,10.352,2,16,0.647,9
3675,3675,10.511,2,16,0.656937,9
3676,3676,10.382,1,16,0.648875,9
3677,3677,10.274,1,16,0.642125,9
3678,3678,10.319,2,16,0.644938,9
3679,3679,10.457,2,16,0.653563,9
3680,3680,10.216,1,16,0.6385,9
3681,3681,10.373,1,15,0.691533,9
3682,3682,10.677,1,15,0.7118,9
3683,3683,10.487,1,16,0.655438,9
3684,3684,10.391,1,16,0.649438,9
3685,3685,10.338,2,15,0.6892,9
3686,3686,10.446,1,16,0.652875,9
3687,3687,10.363,1,16,0.647687,9
3688,3688,10.376,1,16,0.6485,9
3689,3689,10.348,2,16,0.64675,9
3690,3690,10.412,2,16,0.65075,9
3691,3691,10.394,2,16,0.649625,9
3692,3692,10.28,2,16,0.6425,9
3693,3693,10.401,2,15,0.6934,9
3694,3694,10.321,2,16,0.645062,9
3695,3695,10.482,1,16,0.655125,9
3696,3696,10.378,1,16,0.648625,9
3697,3697,10.335,1,16,0.645938,9
3698,3698,10.379,2,15,0.691933,9
3699,3699,10.44,1,15,0.696,9
3700,3700,10.327,2,16,0.645437,9
3701,3701,10.239,1,16,0.639938,9
3702,3702,10.57,2,16,0.660625,9
3703,3703,10.561,2,15,0.704067,9
3704,3704,10.29,2,15,0.686,9
3705,3705,10.358,1,16,0.647375,9
3706,3706,10.281,1,16,0.642563,9
3707,3707,10.383,1,15,0.6922,9
3708,3708,10.48,1,15,0.698667,9
3709,3709,10.402,2,16,0.650125,9
3710,3710,10.31,2,16,0.644375,9
3711,3711,10.433,2,16,0.652062,9
3712,3712,10.395,1,16,0.649687,9
3713,3713,10.466,2,16,0.654125,9
3714,3714,10.287,1,16,0.642938,9
3715,3715,10.485,2,16,0.655312,9
3716,3716,10.393,1,16,0.649563,9
3717,3717,10.229,1,16,0.639312,9
3718,3718,10.287,2,15,0.6858,9
3719,3719,10.536,2,16,0.6585,9
3720,3720,10.504,1,16,0.6565,9
3721,3721,10.46,2,16,0.65375,9
3722,3722,10.584,2,16,0.6615,9
3723,3723,10.318,1,15,0.687867,9
3724,3724,10.354,2,16,0.647125,9
3725,3725,10.341,2,15,0.6894,9
3726,3726,10.191,2,16,0.636938,9
3727,3727,10.345,1,16,0.646563,9
3728,3728,10.253,1,16,0.640813,9
3729,3729,10.299,1,16,0.643687,9
3730,3730,10.423,2,15,0.694867,9
3731,3731,10.36,2,16,0.6475,9
3732,3732,10.421,1,16,0.651312,9
3733,3733,10.345,2,16,0.646563,9
3734,3734,10.454,2,16,0.653375,9
3735,3735,10.361,2,16,0.647563,9
3736,3736,10.312,2,16,0.6445,9
3737,3737,10.335,2,16,0.645938,9
3738,3738,10.299,2,16,0.643687,9
3739,3739,10.451,2,15,0.696733,9
3740,3740,10.366,2,16,0.647875,9
3741,3741,10.488,2,16,0.6555,9
3742,3742,10.509,2,16,0.656813,9
3743,3743,10.508,2,15,0.700533,9
3744,3744,10.366,2,16,0.647875,9
3745,3745,10.525,2,16,0.657813,9
3746,3746,10.194,2,15,0.6796,9
3747,3747,10.427,1,16,0.651687,9
3748,3748,10.48,2,16,0.655,9
3749,3749,10.521,1,16,0.657563,9
3750,3750,10.283,1,16,0.642687,9
3751,3751,10.43,1,16,0.651875,9
3752,3752,10.443,2,16,0.652687,9
3753,3753,10.416,2,16,0.651,9
3754,3754,10.406,2,15,0.693733,9
3755,3755,10.375,2,16,0.648438,9
3756,3756,10.421,1,15,0.694733,9
3757,3757,10.521,1,16,0.657563,9
3758,3758,10.332,2,15,0.6888,9
3759,3759,10.386,1,16,0.649125,9
3760,3760,10.518,2,16,0.657375,9
3761,3761,10.204,2,16,0.63775,9
3762,3762,10.441,1,15,0.696067,9
3763,3763,10.27,1,15,0.684667,9
3764,3764,10.344,2,16,0.6465,9
3765,3765,10.342,1,15,0.689467,9
3766,3766,10.416,2,16,0.651,9
3767,3767,10.608,1,16,0.663,9
3768,3768,10.262,0,16,0.641375,9
3769,3769,10.602,2,15,0.7068,9
3770,3770,10.391,1,15,0.692733,9
3771,3771,10.323,2,16,0.645188,9
3772,3772,10.311,2,16,0.644437,9
3773,3773,10.453,2,15,0.696867,9
3774,3774,10.455,2,16,0.653438,9
3775,3775,10.579,1,16,0.661188,9
3776,3776,10.372,1,16,0.64825,9
3777,3777,10.461,2,16,0.653813,9
3778,3778,10.27,2,15,0.684667,9
3779,3779,10.42,2,15,0.694667,9
3780,3780,10.431,1,15,0.6954,9
3781,3781,10.396,1,16,0.64975,9
3782,3782,10.538,2,15,0.702533,9
3783,3783,10.275,1,16,0.642188,9
3784,3784,10.337,2,16,0.646062,9
3785,3785,10.449,1,16,0.653062,9
3786,3786,10.46,2,16,0.65375,9
3787,3787,10.371,1,16,0.648188,9
3788,3788,10.381,2,16,0.648813,9
3789,3789,10.368,2,16,0.648,9
3790,3790,10.172,2,15,0.678133,9
3791,3791,10.458,2,16,0.653625,9
3792,3792,10.394,2,16,0.649625,9
3793,3793,10.324,2,15,0.688267,9
3794,3794,10.388,1,15,0.692533,9
3795,3795,10.354,2,15,0.690267,9
3796,3796,10.555,2,16,0.659687,9
3797,3797,10.291,1,16,0.643188,9
3798,3798,10.389,1,15,0.6926,9
3799,3799,10.639,2,15,0.709267,9
3800,3800,10.385,2,15,0.692333,9
3801,3801,10.289,2,16,0.643062,9
3802,3802,10.37,2,16,0.648125,9
3803,3803,10.269,2,16,0.641813,9
3804,3804,10.411,2,16,0.650687,9
3805,3805,10.163,2,16,0.635188,9
3806,3806,10.244,1,16,0.64025,9
3807,3807,10.564,1,16,0.66025,9
3808,3808,10.455,2,16,0.653438,9
3809,3809,10.497,2,16,0.656062,9
3810,3810,10.485,2,16,0.655312,9
3811,3811,10.37,2,15,0.691333,9
3812,3812,10.326,2,15,0.6884,9
3813,3813,10.446,2,15,0.6964,9
3814,3814,10.543,2,16,0.658937,9
3815,3815,10.242,1,16,0.640125,9
3816,3816,10.219,1,16,0.638687,9
3817,3817,10.422,1,15,0.6948,9
3818,3818,10.477,2,16,0.654813,9
3819,3819,10.333,2,16,0.645813,9
3820,3820,10.427,2,15,0.695133,9
3821,3821,10.404,2,16,0.65025,9
3822,3822,10.44,2,15,0.696,9
3823,3823,10.355,1,16,0.647188,9
3824,3824,10.011,2,16,0.625687,9
3825,3825,10.452,1,16,0.65325,9
3826,3826,10.413,2,16,0.650813,9
3827,3827,10.523,2,16,0.657687,9
3828,3828,10.63,1,15,0.708667,9
3829,3829,10.208,2,16,0.638,9
3830,3830,10.351,1,15,0.690067,9
3831,3831,10.549,2,16,0.659312,9
3832,3832,10.671,1,15,0.7114,9
3833,3833,10.334,1,15,0.688933,9
3834,3834,10.401,1,16,0.650062,9
3835,3835,10.43,1,16,0.651875,9
3836,3836,10.303,1,15,0.686867,9
3837,3837,10.517,1,16,0.657312,9
3838,3838,10.424,2,16,0.6515,9
3839,3839,10.44,1,16,0.6525,9
3840,3840,10.424,2,16,0.6515,9
3841,3841,10.347,1,15,0.6898,9
3842,3842,10.351,1,16,0.646938,9
3843,3843,10.533,1,15,0.7022,9
3844,3844,10.481,2,16,0.655062,9
3845,3845,10.431,2,16,0.651937,9
3846,3846,10.519,2,16,0.657438,9
3847,3847,10.329,2,16,0.645563,9
3848,3848,10.578,2,15,0.7052,9
3849,3849,10.475,1,15,0.698333,9
3850,3850,10.746,2,16,0.671625,9
3851,3851,10.414,1,16,0.650875,9
3852,3852,10.539,1,16,0.658687,9
3853,3853,10.313,2,16,0.644563,9
3854,3854,10.57,2,16,0.660625,9
3855,3855,10.414,0,16,0.650875,9
3856,3856,10.404,1,16,0.65025,9
3857,3857,10.531,2,15,0.702067,9
3858,3858,10.423,1,15,0.694867,9
3859,3859,10.437,2,16,0.652312,9
3860,3860,10.423,2,16,0.651438,9
3861,3861,10.406,2,16,0.650375,9
3862,3862,10.493,2,15,0.699533,9
3863,3863,10.482,1,16,0.655125,9
3864,3864,10.333,2,16,0.645813,9
3865,3865,10.454,1,15,0.696933,9
3866,3866,10.461,2,16,0.653813,9
3867,3867,10.47,1,16,0.654375,9
3868,3868,10.226,2,16,0.639125,9
3869,3869,10.464,1,15,0.6976,9
3870,3870,10.47,1,16,0.654375,9
3871,3871,10.329,1,16,0.645563,9
3872,3872,10.539,1,16,0.658687,9
3873,3873,10.298,2,15,0.686533,9
3874,3874,10.477,2,16,0.654813,9
3875,3875,10.415,1,15,0.694333,9
3876,3876,10.535,2,16,0.658438,9
3877,3877,10.245,0,16,0.640312,9
3878,3878,10.318,2,15,0.687867,9
3879,3879,10.389,2,16,0.649312,9
3880,3880,10.417,2,16,0.651062,9
3881,3881,10.484,1,16,0.65525,9
3882,3882,10.493,1,15,0.699533,9
3883,3883,10.313,1,15,0.687533,9
3884,3884,10.418,2,16,0.651125,9
3885,3885,10.739,2,15,0.715933,9
3886,3886,10.392,1,15,0.6928,9
3887,3887,10.357,2,16,0.647312,9
3888,3888,10.362,2,16,0.647625,9
3889,3889,10.469,2,15,0.697933,9
3890,3890,10.312,1,15,0.687467,9
3891,3891,10.439,2,16,0.652438,9
3892,3892,10.418,1,15,0.694533,9
3893,3893,10.387,2,16,0.649188,9
3894,3894,10.415,3,16,0.650937,9
3895,3895,10.461,2,16,0.653813,9
3896,3896,10.493,2,15,0.699533,9
3897,3897,10.483,2,16,0.655188,9
3898,3898,10.392,2,16,0.6495,9
3899,3899,10.292,1,16,0.64325,9
3900,3900,10.305,1,16,0.644062,9
3901,3901,10.491,1,16,0.655687,9
3902,3902,10.414,1,15,0.694267,9
3903,3903,10.164,1,16,0.63525,9
3904,3904,10.425,2,16,0.651563,9
3905,3905,10.388,1,16,0.64925,9
3906,3906,10.583,2,16,0.661438,9
3907,3907,10.368,1,15,0.6912,9
3908,3908,10.409,2,16,0.650563,9
3909,3909,10.174,1,16,0.635875,9
3910,3910,10.466,1,16,0.654125,9
3911,3911,10.486,2,16,0.655375,9
3912,3912,10.445,2,15,0.696333,9
3913,3913,10.419,1,16,0.651188,9
3914,3914,10.343,2,16,0.646437,9
3915,3915,10.56,1,16,0.66,9
3916,3916,10.476,2,15,0.6984,9
3917,3917,10.475,1,15,0.698333,9
3918,3918,10.43,1,15,0.695333,9
3919,3919,10.48,1,16,0.655,9
3920,3920,10.448,2,16,0.653,9
3921,3921,10.379,1,16,0.648687,9
3922,3922,10.369,2,15,0.691267,9
3923,3923,10.571,1,15,0.704733,9
3924,3924,10.472,2,15,0.698133,9
3925,3925,10.481,2,16,0.655062,9
3926,3926,10.249,1,15,0.683267,9
3927,3927,10.279,2,16,0.642437,9
3928,3928,10.4,1,16,0.65,9
3929,3929,10.53,2,16,0.658125,9
3930,3930,10.473,2,16,0.654563,9
3931,3931,10.297,2,16,0.643563,9
3932,3932,10.394,2,16,0.649625,9
3933,3933,10.343,2,16,0.646437,9
