update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
2689,13.334,1,15,0.888933,3
2690,13.291,1,15,0.886067,3
2691,13.539,1,15,0.9026,3
2692,13.095,1,15,0.873,3
2693,13.192,0,15,0.879467,3
2694,13.235,1,15,0.882333,3
2695,13.16,1,15,0.877333,3
2696,13.097,0,15,0.873133,3
2697,13.371,0,15,0.8914,3
2698,13.234,1,15,0.882267,3
2699,13.474,1,15,0.898267,3
2700,13.242,0,15,0.8828,3
2701,13.371,1,15,0.8914,3
2702,13.284,1,15,0.8856,3
2703,13.396,1,15,0.893067,3
2704,13.268,1,15,0.884533,3
2705,13.41,1,15,0.894,3
2706,13.395,1,15,0.893,3
2707,13.326,0,15,0.8884,3
2708,13.389,1,15,0.8926,3
2709,13.262,1,15,0.884133,3
2710,13.407,1,15,0.8938,3
2711,13.229,1,15,0.881933,3
2712,13.367,1,15,0.891133,3
2713,13.262,1,15,0.884133,3
2714,13.6,1,15,0.906667,3
2715,13.328,1,15,0.888533,3
2716,13.398,1,15,0.8932,3
2717,13.438,0,15,0.895867,3
2718,13.4,1,15,0.893333,3
2719,13.279,1,15,0.885267,3
2720,13.483,1,15,0.898867,3
2721,13.378,0,15,0.891867,3
2722,13.515,1,15,0.901,3
2723,13.601,1,15,0.906733,3
2724,13.423,1,15,0.894867,3
2725,13.339,1,15,0.889267,3
2726,13.213,1,15,0.880867,3
2727,13.259,1,15,0.883933,3
2728,13.105,1,15,0.873667,3
2729,13.424,0,15,0.894933,3
2730,13.142,1,15,0.876133,3
2731,12.984,1,15,0.8656,3
2732,13.188,0,15,0.8792,3
2733,13.311,1,15,0.8874,3
2734,13.312,1,15,0.887467,3
2735,13.545,1,15,0.903,3
2736,13.32,1,15,0.888,3
2737,13.383,1,15,0.8922,3
2738,13.396,1,15,0.893067,3
2739,13.424,0,15,0.894933,3
2740,13.419,1,15,0.8946,3
2741,13.541,1,15,0.902733,3
2742,13.269,1,15,0.8846,3
2743,13.405,0,15,0.893667,3
2744,13.172,1,15,0.878133,3
2745,13.263,0,15,0.8842,3
2746,13.199,1,15,0.879933,3
2747,13.191,0,15,0.8794,3
2748,13.482,1,15,0.8988,3
2749,13.006,1,15,0.867067,3
2750,13.317,1,15,0.8878,3
2751,13.356,1,15,0.8904,3
2752,13.289,0,15,0.885933,3
2753,13.332,1,15,0.8888,3
2754,13.546,1,15,0.903067,3
2755,13.475,1,15,0.898333,3
2756,13.209,0,15,0.8806,3
2757,13.172,1,15,0.878133,3
2758,13.06,1,15,0.870667,3
2759,13.243,1,15,0.882867,3
2760,13.068,1,15,0.8712,3
2761,13.346,1,15,0.889733,3
2762,13.33,1,15,0.888667,3
2763,13.447,1,15,0.896467,3
2764,13.227,1,15,0.8818,3
2765,13.316,1,15,0.887733,3
2766,13.526,1,15,0.901733,3
2767,13.323,1,15,0.8882,3
2768,13.506,0,15,0.9004,3
2769,13.156,0,15,0.877067,3
2770,13.231,1,15,0.882067,3
2771,13.478,1,15,0.898533,3
2772,13.287,0,15,0.8858,3
2773,13.26,1,15,0.884,3
2774,13.346,1,15,0.889733,3
2775,13.286,1,15,0.885733,3
2776,13.425,1,15,0.895,3
2777,13.455,0,15,0.897,3
2778,13.316,1,15,0.887733,3
2779,13.391,0,15,0.892733,3
2780,13.228,1,15,0.881867,3
2781,13.39,0,15,0.892667,3
2782,13.411,1,15,0.894067,3
2783,13.134,1,15,0.8756,3
2784,13.434,1,15,0.8956,3
2785,13.453,0,15,0.896867,3
2786,13.202,1,15,0.880133,3
2787,13.321,1,15,0.888067,3
2788,13.558,0,15,0.903867,3
2789,13.501,1,15,0.900067,3
2790,13.247,1,15,0.883133,3
2791,13.069,1,15,0.871267,3
2792,13.385,0,15,0.892333,3
2793,13.304,1,15,0.886933,3
2794,13.346,1,15,0.889733,3
2795,13.466,1,15,0.897733,3
2796,13.123,1,15,0.874867,3
2797,13.331,1,15,0.888733,3
2798,13.428,1,15,0.8952,3
2799,13.502,1,15,0.900133,3
2800,13.451,1,15,0.896733,3
2801,13.292,1,15,0.886133,3
2802,13.206,1,15,0.8804,3
2803,13.103,1,15,0.873533,3
2804,13.34,1,15,0.889333,3
2805,13.268,1,15,0.884533,3
2806,13.145,1,15,0.876333,3
2807,13.234,1,15,0.882267,3
2808,13.339,0,15,0.889267,3
2809,13.421,1,15,0.894733,3
2810,13.189,0,15,0.879267,3
2811,13.211,0,15,0.880733,3
2812,13.408,1,15,0.893867,3
2813,13.324,1,15,0.888267,3
2814,13.029,0,15,0.8686,3
2815,13.283,1,15,0.885533,3
2816,13.366,1,15,0.891067,3
2817,13.253,1,15,0.883533,3
2818,13.142,0,15,0.876133,3
2819,13.418,1,15,0.894533,3
2820,13.273,1,15,0.884867,3
2821,13.256,1,15,0.883733,3
2822,13.454,1,15,0.896933,3
2823,13.283,1,15,0.885533,3
2824,13.164,1,15,0.8776,3
2825,13.324,1,15,0.888267,3
2826,13.187,1,15,0.879133,3
2827,13.279,1,15,0.885267,3
2828,13.262,1,15,0.884133,3
2829,12.95,1,15,0.863333,3
2830,13.258,1,15,0.883867,3
2831,13.318,1,15,0.887867,3
2832,13.314,1,15,0.8876,3
2833,13.367,1,15,0.891133,3
2834,13.217,1,15,0.881133,3
2835,13.561,1,15,0.904067,3
2836,13.187,1,15,0.879133,3
2837,13.4,1,15,0.893333,3
2838,13.25,1,15,0.883333,3
2839,13.258,0,15,0.883867,3
2840,13.183,0,15,0.878867,3
2841,13.195,1,15,0.879667,3
2842,13.428,1,15,0.8952,3
2843,13.215,1,15,0.881,3
2844,13.196,1,15,0.879733,3
2845,13.222,0,15,0.881467,3
2846,13.304,1,15,0.886933,3
2847,13.283,1,15,0.885533,3
2848,13.251,1,15,0.8834,3
2849,13.183,0,15,0.878867,3
2850,13.382,1,15,0.892133,3
2851,13.549,0,15,0.903267,3
2852,13.139,1,15,0.875933,3
2853,13.257,1,15,0.8838,3
2854,13.459,0,15,0.897267,3
2855,13.298,1,15,0.886533,3
2856,13.168,1,15,0.877867,3
2857,13.334,1,15,0.888933,3
2858,13.358,1,15,0.890533,3
2859,13.315,0,15,0.887667,3
2860,13.323,1,15,0.8882,3
2861,13.413,0,15,0.8942,3
2862,13.238,0,15,0.882533,3
2863,13.428,0,15,0.8952,3
2864,13.451,0,15,0.896733,3
2865,13.366,1,15,0.891067,3
2866,13.326,0,15,0.8884,3
2867,13.477,1,15,0.898467,3
2868,13.391,1,15,0.892733,3
2869,13.559,1,15,0.903933,3
2870,13.234,1,15,0.882267,3
2871,13.4,1,15,0.893333,3
2872,13.356,1,15,0.8904,3
2873,13.233,1,15,0.8822,3
2874,13.382,0,15,0.892133,3
2875,13.355,0,15,0.890333,3
2876,13.21,0,15,0.880667,3
2877,13.23,0,15,0.882,3
2878,13.285,1,15,0.885667,3
2879,13.165,0,15,0.877667,3
2880,13.582,1,15,0.905467,3
2881,13.272,1,15,0.8848,3
2882,13.22,1,15,0.881333,3
2883,13.351,1,15,0.890067,3
2884,13.37,1,15,0.891333,3
2885,13.324,1,15,0.888267,3
2886,13.143,0,15,0.8762,3
2887,13.227,1,15,0.8818,3
2888,13.179,1,15,0.8786,3
2889,13.411,1,15,0.894067,3
2890,13.155,1,15,0.877,3
2891,13.35,1,15,0.89,3
2892,13.606,1,15,0.907067,3
2893,13.218,1,15,0.8812,3
2894,13.202,1,15,0.880133,3
2895,13.211,1,15,0.880733,3
2896,13.394,0,15,0.892933,3
2897,13.162,1,15,0.877467,3
2898,13.198,1,15,0.879867,3
2899,13.459,1,15,0.897267,3
2900,13.518,1,15,0.9012,3
2901,13.408,0,15,0.893867,3
2902,13.242,0,15,0.8828,3
2903,13.379,1,15,0.891933,3
2904,13.185,1,15,0.879,3
2905,13.264,1,15,0.884267,3
2906,13.422,1,15,0.8948,3
2907,13.029,0,15,0.8686,3
2908,13.282,1,15,0.885467,3
2909,13.489,1,15,0.899267,3
2910,13.298,1,15,0.886533,3
2911,13.322,2,15,0.888133,3
2912,13.412,1,15,0.894133,3
2913,13.321,1,15,0.888067,3
2914,13.342,1,15,0.889467,3
2915,13.095,1,15,0.873,3
2916,13.327,0,15,0.888467,3
2917,13.329,2,15,0.8886,3
2918,13.29,1,15,0.886,3
2919,13.402,1,15,0.893467,3
2920,13.343,1,15,0.889533,3
2921,13.08,1,15,0.872,3
2922,13.043,1,15,0.869533,3
2923,13.465,0,15,0.897667,3
2924,13.252,1,15,0.883467,3
2925,13.309,1,15,0.887267,3
2926,13.545,1,15,0.903,3
2927,13.243,0,15,0.882867,3
2928,13.245,1,15,0.883,3
2929,13.38,1,15,0.892,3
2930,13.114,1,15,0.874267,3
2931,13.168,1,15,0.877867,3
2932,13.304,1,15,0.886933,3
2933,13.243,1,15,0.882867,3
2934,13.18,1,15,0.878667,3
2935,13.386,1,15,0.8924,3
2936,13.129,1,15,0.875267,3
2937,13.445,1,15,0.896333,3
2938,13.485,1,15,0.899,3
2939,13.327,1,15,0.888467,3
2940,13.302,1,15,0.8868,3
2941,13.277,1,15,0.885133,3
2942,13.108,1,15,0.873867,3
2943,13.282,0,15,0.885467,3
2944,13.487,1,15,0.899133,3
2945,13.186,1,15,0.879067,3
2946,13.258,1,15,0.883867,3
2947,13.386,1,15,0.8924,3
2948,13.281,0,15,0.8854,3
2949,13.079,0,15,0.871933,3
2950,13.499,1,15,0.899933,3
2951,13.378,1,15,0.891867,3
2952,13.488,1,15,0.8992,3
2953,13.286,0,15,0.885733,3
2954,13.395,1,15,0.893,3
2955,13.337,1,15,0.889133,3
2956,13.469,1,15,0.897933,3
2957,13.229,1,15,0.881933,3
2958,13.119,0,15,0.8746,3
2959,13.07,0,15,0.871333,3
2960,13.34,0,15,0.889333,3
2961,13.4,1,15,0.893333,3
2962,13.412,1,15,0.894133,3
2963,13.322,1,15,0.888133,3
2964,13.191,1,15,0.8794,3
2965,13.276,1,15,0.885067,3
2966,13.132,1,15,0.875467,3
2967,13.062,1,15,0.8708,3
2968,13.146,1,15,0.8764,3
2969,13.378,1,15,0.891867,3
2970,13.18,1,15,0.878667,3
2971,13.295,1,15,0.886333,3
2972,13.243,1,15,0.882867,3
2973,13.371,1,15,0.8914,3
2974,13.197,1,15,0.8798,3
2975,13.058,1,15,0.870533,3
2976,13.184,1,15,0.878933,3
2977,13.412,1,15,0.894133,3
2978,13.267,1,15,0.884467,3
2979,13.486,1,15,0.899067,3
2980,13.396,1,15,0.893067,3
2981,13.28,1,15,0.885333,3
2982,13.449,1,15,0.8966,3
2983,13.453,1,15,0.896867,3
2984,13.327,1,15,0.888467,3
2985,13.285,1,15,0.885667,3
2986,13.371,1,15,0.8914,3
2987,13.529,1,15,0.901933,3
2988,13.309,1,15,0.887267,3
2989,13.335,1,15,0.889,3
2990,13.214,1,15,0.880933,3
2991,13.298,1,15,0.886533,3
2992,13.072,1,15,0.871467,3
2993,13.324,0,15,0.888267,3
2994,13.338,1,15,0.8892,3
2995,13.283,0,15,0.885533,3
2996,13.31,1,15,0.887333,3
2997,13.025,1,15,0.868333,3
2998,13.417,0,15,0.894467,3
2999,13.302,1,15,0.8868,3
3000,13.372,1,15,0.891467,3
3001,13.423,1,15,0.894867,3
3002,13.294,1,15,0.886267,3
3003,13.118,1,15,0.874533,3
3004,13.364,1,15,0.890933,3
3005,13.27,0,15,0.884667,3
3006,13.225,1,15,0.881667,3
3007,13.616,1,15,0.907733,3
3008,13.082,1,15,0.872133,3
3009,13.132,0,15,0.875467,3
3010,13.239,1,15,0.8826,3
3011,13.467,1,15,0.8978,3
3012,13.302,1,15,0.8868,3
3013,13.203,0,15,0.8802,3
3014,13.272,1,15,0.8848,3
3015,13.559,1,15,0.903933,3
3016,13.333,1,15,0.888867,3
3017,13.354,1,15,0.890267,3
3018,13.434,1,15,0.8956,3
3019,13.17,0,15,0.878,3
3020,13.309,1,15,0.887267,3
3021,13.08,1,15,0.872,3
3022,13.292,1,15,0.886133,3
3023,13.178,1,15,0.878533,3
3024,13.241,1,15,0.882733,3
3025,13.315,1,15,0.887667,3
3026,13.467,0,15,0.8978,3
3027,13.373,1,15,0.891533,3
3028,13.115,1,15,0.874333,3
3029,13.484,1,15,0.898933,3
3030,13.182,1,15,0.8788,3
3031,13.464,1,15,0.8976,3
3032,13.296,1,15,0.8864,3
3033,13.511,0,15,0.900733,3
3034,13.08,0,15,0.872,3
3035,13.337,1,15,0.889133,3
3036,13.371,0,15,0.8914,3
3037,13.498,1,15,0.899867,3
3038,13.216,0,15,0.881067,3
3039,13.245,1,15,0.883,3
3040,13.296,1,15,0.8864,3
3041,13.299,0,15,0.8866,3
3042,13.307,0,15,0.887133,3
3043,13.42,0,15,0.894667,3
3044,13.348,1,15,0.889867,3
3045,13.088,0,15,0.872533,3
3046,13.356,0,15,0.8904,3
3047,13.379,1,15,0.891933,3
3048,13.089,1,15,0.8726,3
3049,13.378,1,15,0.891867,3
3050,13.511,1,15,0.900733,3
3051,13.176,2,15,0.8784,3
3052,13.43,1,15,0.895333,3
3053,13.426,1,15,0.895067,3
3054,13.312,2,15,0.887467,3
3055,13.372,1,15,0.891467,3
3056,13.169,1,15,0.877933,3
3057,13.211,1,15,0.880733,3
3058,13.522,0,15,0.901467,3
3059,13.417,1,15,0.894467,3
3060,13.389,1,15,0.8926,3
3061,13.147,0,15,0.876467,3
3062,13.373,1,15,0.891533,3
3063,13.31,1,15,0.887333,3
3064,13.148,0,15,0.876533,3
3065,13.305,0,15,0.887,3
3066,13.413,1,15,0.8942,3
3067,13.121,1,15,0.874733,3
3068,13.285,1,15,0.885667,3
3069,13.257,1,15,0.8838,3
3070,13.197,1,15,0.8798,3
3071,13.257,1,15,0.8838,3
3072,13.411,1,15,0.894067,3
3073,13.285,1,15,0.885667,3
3074,13.291,1,15,0.886067,3
3075,13.414,1,15,0.894267,3
3076,13.366,1,15,0.891067,3
3077,13.143,1,15,0.8762,3
3078,13.424,1,15,0.894933,3
3079,13.246,1,15,0.883067,3
3080,13.29,1,15,0.886,3
3081,13.509,1,15,0.9006,3
3082,13.211,1,15,0.880733,3
3083,13.453,1,15,0.896867,3
3084,13.302,1,15,0.8868,3
3085,13.109,1,15,0.873933,3
3086,13.448,2,15,0.896533,3
3087,13.261,2,15,0.884067,3
3088,13.194,0,15,0.8796,3
3089,13.292,1,15,0.886133,3
3090,13.452,1,15,0.8968,3
3091,13.321,2,15,0.888067,3
3092,13.363,0,15,0.890867,3
3093,13.363,0,15,0.890867,3
3094,13.101,0,15,0.8734,3
3095,13.211,1,15,0.880733,3
3096,13.44,1,15,0.896,3
3097,13.455,0,15,0.897,3
3098,13.501,1,15,0.900067,3
3099,13.158,1,15,0.8772,3
3100,13.342,0,15,0.889467,3
3101,13.354,1,15,0.890267,3
3102,13.484,1,15,0.898933,3
3103,13.231,1,15,0.882067,3
3104,13.18,1,15,0.878667,3
3105,13.421,1,15,0.894733,3
3106,13.125,1,15,0.875,3
3107,13.286,1,15,0.885733,3
3108,13.228,1,15,0.881867,3
3109,13.439,1,15,0.895933,3
3110,13.38,0,15,0.892,3
3111,13.313,0,15,0.887533,3
3112,13.31,1,15,0.887333,3
3113,13.512,0,15,0.9008,3
3114,13.306,1,15,0.887067,3
3115,13.213,1,15,0.880867,3
3116,13.118,1,15,0.874533,3
3117,13.2,1,15,0.88,3
3118,13.293,1,15,0.8862,3
3119,13.168,1,15,0.877867,3
3120,13.177,1,15,0.878467,3
3121,13.32,1,15,0.888,3
3122,13.276,1,15,0.885067,3
3123,13.498,1,15,0.899867,3
3124,13.13,0,15,0.875333,3
3125,13.301,1,15,0.886733,3
3126,13.36,1,15,0.890667,3
3127,13.16,1,15,0.877333,3
3128,13.341,0,15,0.8894,3
3129,13.306,1,15,0.887067,3
3130,13.204,0,15,0.880267,3
3131,13.248,1,15,0.8832,3
3132,13.129,0,15,0.875267,3
3133,13.441,2,15,0.896067,3
3134,13.268,1,15,0.884533,3
3135,13.435,1,15,0.895667,3
3136,13.434,1,15,0.8956,3
3137,13.267,1,15,0.884467,3
3138,13.323,1,15,0.8882,3
3139,13.336,1,15,0.889067,3
3140,13.083,1,15,0.8722,3
3141,13.401,1,15,0.8934,3
3142,13.272,1,15,0.8848,3
3143,13.232,1,15,0.882133,3
3144,13.355,2,15,0.890333,3
3145,13.271,1,15,0.884733,3
3146,13.267,1,15,0.884467,3
3147,13.339,1,15,0.889267,3
3148,13.285,0,15,0.885667,3
3149,13.341,0,15,0.8894,3
3150,13.3,1,15,0.886667,3
3151,13.344,1,15,0.8896,3
3152,13.287,1,15,0.8858,3
3153,13.324,1,15,0.888267,3
3154,13.368,1,15,0.8912,3
3155,13.313,1,15,0.887533,3
3156,13.265,1,15,0.884333,3
3157,13.259,0,15,0.883933,3
3158,13.402,1,15,0.893467,3
3159,13.271,1,15,0.884733,3
3160,13.215,2,15,0.881,3
3161,13.319,1,15,0.887933,3
3162,13.419,1,15,0.8946,3
3163,13.407,1,15,0.8938,3
3164,13.33,1,15,0.888667,3
3165,13.309,1,15,0.887267,3
3166,13.473,1,15,0.8982,3
3167,13.318,1,15,0.887867,3
3168,13.217,0,15,0.881133,3
3169,13.393,1,15,0.892867,3
3170,13.234,1,15,0.882267,3
3171,13.237,1,15,0.882467,3
3172,13.28,0,15,0.885333,3
3173,13.24,0,15,0.882667,3
3174,13.365,0,15,0.891,3
3175,13.239,1,15,0.8826,3
3176,13.377,1,15,0.8918,3
3177,13.233,1,15,0.8822,3
3178,13.36,1,15,0.890667,3
3179,13.216,1,15,0.881067,3
3180,13.147,1,15,0.876467,3
3181,13.352,1,15,0.890133,3
3182,13.358,1,15,0.890533,3
3183,13.253,1,15,0.883533,3
3184,13.309,1,15,0.887267,3
3185,13.24,0,15,0.882667,3
3186,13.442,1,15,0.896133,3
3187,13.278,1,15,0.8852,3
3188,13.292,1,15,0.886133,3
3189,13.252,1,15,0.883467,3
3190,13.237,1,15,0.882467,3
3191,13.285,1,15,0.885667,3
3192,13.421,1,15,0.894733,3
3193,13.42,1,15,0.894667,3
3194,13.281,1,15,0.8854,3
3195,13.189,1,15,0.879267,3
3196,13.352,0,15,0.890133,3
3197,13.355,1,15,0.890333,3
3198,13.332,1,15,0.8888,3
3199,13.152,1,15,0.8768,3
3200,13.233,1,15,0.8822,3
3201,13.358,1,15,0.890533,3
3202,13.507,1,15,0.900467,3
3203,13.369,0,15,0.891267,3
3204,13.428,1,15,0.8952,3
3205,13.316,1,15,0.887733,3
3206,13.49,1,15,0.899333,3
3207,13.197,1,15,0.8798,3
3208,13.274,0,15,0.884933,3
3209,13.245,1,15,0.883,3
3210,13.456,1,15,0.897067,3
3211,13.235,1,15,0.882333,3
3212,13.39,1,15,0.892667,3
3213,13.077,0,15,0.8718,3
3214,13.24,0,15,0.882667,3
3215,13.546,1,15,0.903067,3
3216,13.199,0,15,0.879933,3
3217,13.382,1,15,0.892133,3
3218,13.188,1,15,0.8792,3
3219,13.201,1,15,0.880067,3
3220,13.283,1,15,0.885533,3
3221,13.16,2,15,0.877333,3
3222,13.16,0,15,0.877333,3
3223,13.219,1,15,0.881267,3
3224,13.211,1,15,0.880733,3
3225,13.304,1,15,0.886933,3
3226,13.261,1,15,0.884067,3
3227,13.465,1,15,0.897667,3
3228,13.54,0,15,0.902667,3
3229,13.429,1,15,0.895267,3
3230,13.394,0,15,0.892933,3
3231,13.117,1,15,0.874467,3
3232,13.375,0,15,0.891667,3
3233,13.126,1,15,0.875067,3
3234,13.27,1,15,0.884667,3
3235,13.218,1,15,0.8812,3
3236,13.399,1,15,0.893267,3
3237,13.28,0,15,0.885333,3
3238,13.357,1,15,0.890467,3
3239,13.324,1,15,0.888267,3
3240,13.294,1,15,0.886267,3
3241,13.235,1,15,0.882333,3
3242,13.388,1,15,0.892533,3
3243,13.372,1,15,0.891467,3
3244,13.335,1,15,0.889,3
3245,13.473,0,15,0.8982,3
3246,13.449,1,15,0.8966,3
3247,13.436,0,15,0.895733,3
3248,13.274,1,15,0.884933,3
3249,13.4,1,15,0.893333,3
3250,13.144,1,15,0.876267,3
3251,13.276,0,15,0.885067,3
3252,13.28,0,15,0.885333,3
3253,13.186,1,15,0.879067,3
3254,13.204,0,15,0.880267,3
3255,12.919,1,15,0.861267,3
3256,13.247,0,15,0.883133,3
3257,13.217,1,15,0.881133,3
3258,13.109,0,15,0.873933,3
3259,13.515,1,15,0.901,3
3260,13.336,1,15,0.889067,3
3261,13.281,1,15,0.8854,3
3262,13.126,1,15,0.875067,3
3263,13.243,1,15,0.882867,3
3264,13.17,0,15,0.878,3
3265,13.458,1,15,0.8972,3
3266,13.283,1,15,0.885533,3
3267,13.216,1,15,0.881067,3
3268,13.558,0,15,0.903867,3
3269,13.111,1,15,0.874067,3
3270,13.15,1,15,0.876667,3
3271,13.326,1,15,0.8884,3
3272,13.19,0,15,0.879333,3
3273,13.371,1,15,0.8914,3
3274,13.5,1,15,0.9,3
3275,13.257,0,15,0.8838,3
3276,13.268,1,15,0.884533,3
3277,13.36,1,15,0.890667,3
3278,13.377,1,15,0.8918,3
3279,13.13,1,15,0.875333,3
3280,13.205,1,15,0.880333,3
3281,13.169,1,15,0.877933,3
3282,13.291,1,15,0.886067,3
3283,13.265,0,15,0.884333,3
3284,13.351,1,15,0.890067,3
3285,13.272,1,15,0.8848,3
3286,13.34,1,15,0.889333,3
3287,13.146,1,15,0.8764,3
3288,13.277,1,15,0.885133,3
3289,13.238,1,15,0.882533,3
3290,13.226,0,15,0.881733,3
3291,13.38,1,15,0.892,3
3292,13.341,1,15,0.8894,3
3293,13.324,1,15,0.888267,3
3294,13.221,1,15,0.8814,3
3295,13.28,1,15,0.885333,3
3296,13.375,1,15,0.891667,3
3297,13.242,1,15,0.8828,3
3298,13.229,0,15,0.881933,3
3299,13.183,0,15,0.878867,3
3300,13.516,1,15,0.901067,3
3301,13.329,0,15,0.8886,3
3302,13.415,1,15,0.894333,3
3303,13.255,1,15,0.883667,3
3304,13.307,1,15,0.887133,3
3305,13.441,2,15,0.896067,3
3306,13.284,1,15,0.8856,3
3307,13.507,2,15,0.900467,3
3308,13.148,1,15,0.876533,3
3309,13.202,1,15,0.880133,3
3310,13.378,0,15,0.891867,3
3311,13.3,1,15,0.886667,3
3312,13.42,0,15,0.894667,3
3313,13.498,1,15,0.899867,3
3314,13.246,0,15,0.883067,3
3315,13.389,0,15,0.8926,3
3316,13.297,1,15,0.886467,3
3317,13.356,0,15,0.8904,3
3318,13.399,1,15,0.893267,3
3319,13.386,1,15,0.8924,3
3320,13.371,2,15,0.8914,3
3321,13.105,1,15,0.873667,3
3322,12.997,1,15,0.866467,3
3323,13.517,0,15,0.901133,3
3324,13.104,0,15,0.8736,3
3325,13.614,1,15,0.9076,3
3326,13.262,1,15,0.884133,3
3327,13.211,0,15,0.880733,3
3328,13.252,1,15,0.883467,3
3329,13.127,1,15,0.875133,3
3330,13.045,1,15,0.869667,3
3331,13.429,1,15,0.895267,3
3332,13.202,0,15,0.880133,3
3333,13.338,1,15,0.8892,3
3334,13.29,1,15,0.886,3
3335,13.211,1,15,0.880733,3
3336,13.071,1,15,0.8714,3
3337,13.145,0,15,0.876333,3
3338,13.448,0,15,0.896533,3
3339,13.364,0,15,0.890933,3
3340,13.318,1,15,0.887867,3
3341,13.301,1,15,0.886733,3
3342,13.248,0,15,0.8832,3
3343,13.311,1,15,0.8874,3
3344,13.299,0,15,0.8866,3
3345,13.047,1,15,0.8698,3
3346,13.067,0,15,0.871133,3
3347,13.526,1,15,0.901733,3
3348,13.209,1,15,0.8806,3
3349,13.221,1,15,0.8814,3
3350,13.04,1,15,0.869333,3
3351,13.202,1,15,0.880133,3
3352,13.378,0,15,0.891867,3
3353,13.279,0,15,0.885267,3
3354,13.174,1,15,0.878267,3
3355,13.517,2,15,0.901133,3
3356,13.455,1,15,0.897,3
3357,13.242,1,15,0.8828,3
3358,13.228,1,15,0.881867,3
3359,13.452,1,15,0.8968,3
3360,13.089,0,15,0.8726,3
3361,13.201,1,15,0.880067,3
3362,13.326,1,15,0.8884,3
3363,13.235,0,15,0.882333,3
3364,13.238,1,15,0.882533,3
3365,13.132,0,15,0.875467,3
3366,13.322,1,15,0.888133,3
3367,13.502,0,15,0.900133,3
3368,13.03,1,15,0.868667,3
3369,13.329,1,15,0.8886,3
3370,13.38,1,15,0.892,3
3371,13.237,1,15,0.882467,3
3372,13.36,1,15,0.890667,3
3373,13.336,1,15,0.889067,3
3374,13.222,1,15,0.881467,3
3375,13.385,1,15,0.892333,3
3376,13.315,1,15,0.887667,3
3377,13.261,1,15,0.884067,3
3378,13.275,1,15,0.885,3
3379,13.293,0,15,0.8862,3
3380,13.299,2,15,0.8866,3
3381,13.357,1,15,0.890467,3
3382,13.271,1,15,0.884733,3
3383,13.244,0,15,0.882933,3
3384,13.258,1,15,0.883867,3
3385,13.205,0,15,0.880333,3
3386,13.181,0,15,0.878733,3
3387,13.261,1,15,0.884067,3
3388,13.419,0,15,0.8946,3
3389,13.286,1,15,0.885733,3
3390,13.289,0,15,0.885933,3
3391,13.275,1,15,0.885,3
3392,13.353,0,15,0.8902,3
3393,13.274,0,15,0.884933,3
3394,13.352,1,15,0.890133,3
3395,13.29,0,15,0.886,3
3396,13.287,1,15,0.8858,3
3397,13.306,0,15,0.887067,3
3398,13.277,1,15,0.885133,3
3399,13.363,1,15,0.890867,3
3400,13.225,0,15,0.881667,3
3401,13.258,1,15,0.883867,3
3402,13.49,1,15,0.899333,3
3403,13.29,0,15,0.886,3
3404,13.503,2,15,0.9002,3
3405,13.362,1,15,0.8908,3
3406,13.155,1,15,0.877,3
3407,13.254,1,15,0.8836,3
3408,13.388,1,15,0.892533,3
3409,13.302,1,15,0.8868,3
3410,13.191,1,15,0.8794,3
3411,13.301,1,15,0.886733,3
3412,13.477,1,15,0.898467,3
3413,13.299,0,15,0.8866,3
3414,13.253,1,15,0.883533,3
3415,13.212,0,15,0.8808,3
3416,13.324,1,15,0.888267,3
3417,13.361,1,15,0.890733,3
3418,13.336,1,15,0.889067,3
3419,13.352,1,15,0.890133,3
3420,13.271,1,15,0.884733,3
3421,13.179,1,15,0.8786,3
3422,13.061,1,15,0.870733,3
3423,13.396,1,15,0.893067,3
3424,13.264,1,15,0.884267,3
3425,13.37,0,15,0.891333,3
3426,13.276,1,15,0.885067,3
3427,13.346,1,15,0.889733,3
3428,13.125,1,15,0.875,3
3429,13.303,1,15,0.886867,3
3430,13.212,0,15,0.8808,3
3431,13.372,2,15,0.891467,3
3432,13.293,1,15,0.8862,3
3433,13.409,1,15,0.893933,3
3434,13.267,1,15,0.884467,3
3435,13.387,0,15,0.892467,3
3436,13.306,1,15,0.887067,3
3437,13.328,1,15,0.888533,3
3438,13.091,1,15,0.872733,3
3439,13.361,2,15,0.890733,3
3440,13.312,0,15,0.887467,3
3441,13.44,1,15,0.896,3
3442,13.489,1,15,0.899267,3
3443,13.231,1,15,0.882067,3
3444,13.157,0,15,0.877133,3
3445,13.411,1,15,0.894067,3
3446,13.408,1,15,0.893867,3
3447,13.256,1,15,0.883733,3
3448,13.331,1,15,0.888733,3
3449,13.464,1,15,0.8976,3
3450,13.178,1,15,0.878533,3
3451,13.254,2,15,0.8836,3
3452,13.341,1,15,0.8894,3
3453,13.189,1,15,0.879267,3
3454,13.277,1,15,0.885133,3
3455,13.466,0,15,0.897733,3
3456,13.1,1,15,0.873333,3
3457,13.322,0,15,0.888133,3
3458,13.414,1,15,0.894267,3
3459,13.152,1,15,0.8768,3
3460,13.313,0,15,0.887533,3
3461,13.392,0,15,0.8928,3
3462,13.266,0,15,0.8844,3
3463,13.25,1,15,0.883333,3
3464,13.137,1,15,0.8758,3
3465,13.387,1,15,0.892467,3
3466,13.311,0,15,0.8874,3
3467,13.285,1,15,0.885667,3
