update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
581,235.587,21,240,0.981612,55
582,235.559,23,240,0.981496,55
583,234.584,17,240,0.977433,55
584,234.383,18,240,0.976596,55
585,235.155,17,240,0.979812,55
586,235.349,17,240,0.980621,55
587,234.999,17,240,0.979163,55
588,235.45,21,240,0.981042,55
589,235.687,29,240,0.982029,55
590,235.481,18,240,0.981171,55
591,235.093,21,240,0.979554,55
592,236.477,108,240,0.985321,55
593,235.626,28,240,0.981775,55
594,234.765,23,240,0.978187,55
595,234.613,19,240,0.977554,55
596,235.274,19,240,0.980308,55
597,235.175,21,240,0.979896,55
598,234.884,15,240,0.978683,55
599,234.233,20,240,0.975971,55
600,235.779,24,240,0.982413,55
601,235.027,18,240,0.979279,55
602,235.539,23,240,0.981413,55
603,234.283,16,240,0.976179,55
604,234.201,17,240,0.975838,55
605,234.693,18,240,0.977888,55
606,235.658,18,240,0.981908,55
607,234.417,19,240,0.976738,55
608,234.729,17,240,0.978038,55
609,234.933,19,240,0.978888,55
610,235.892,18,240,0.982883,55
611,235.101,19,240,0.979588,55
612,235.225,18,240,0.980104,55
613,235.573,22,240,0.981554,55
614,234.242,16,240,0.976008,55
615,234.994,17,240,0.979142,55
616,233.995,18,240,0.974979,55
617,233.873,15,240,0.974471,55
618,234.709,17,240,0.977954,55
619,234.71,17,240,0.977958,55
620,234.537,15,240,0.977237,55
621,235.112,17,240,0.979633,55
622,234.788,17,240,0.978283,55
623,235.03,18,240,0.979292,55
624,235.376,17,240,0.980733,55
625,235.964,21,240,0.983183,55
626,234.694,20,240,0.977892,55
627,235.196,18,240,0.979983,55
628,234.862,19,240,0.978592,55
629,234.851,17,240,0.978546,55
630,236.514,23,240,0.985475,55
631,235.009,18,240,0.979204,55
632,235.418,21,240,0.980908,55
633,234.419,25,240,0.976746,55
634,234.715,16,240,0.977979,55
635,235.358,21,240,0.980658,55
636,235.209,17,240,0.980038,55
637,233.895,19,240,0.974562,55
638,235.399,18,240,0.980829,55
639,234.907,24,240,0.978779,55
640,234.081,18,240,0.975337,55
641,235.683,18,240,0.982012,55
642,235.267,19,240,0.980279,55
643,233.95,19,240,0.974792,55
644,235.344,15,240,0.9806,55
645,234.855,22,240,0.978563,55
646,235.506,21,240,0.981275,55
647,235.42,18,240,0.980917,55
648,234.658,16,240,0.977742,55
649,234.422,18,240,0.976758,55
650,235.415,17,240,0.980896,55
651,234.196,16,240,0.975817,55
652,234.596,16,240,0.977483,55
653,234.378,13,240,0.976575,55
654,234.735,18,240,0.978062,55
655,235.023,18,240,0.979263,55
656,235.07,18,240,0.979458,55
657,234.404,17,240,0.976683,55
658,234.376,16,240,0.976567,55
659,235.064,18,240,0.979433,55
660,234.114,19,240,0.975475,55
661,235.886,22,240,0.982858,55
662,235.185,23,240,0.979938,55
663,235.094,18,240,0.979558,55
664,235.261,22,240,0.980254,55
665,235.645,22,240,0.981854,55
666,235.441,25,240,0.981004,55
667,235.608,20,240,0.9817,55
668,234.692,21,240,0.977883,55
669,233.625,18,240,0.973437,55
670,234.064,24,240,0.975267,55
671,235.311,17,240,0.980463,55
672,235.214,13,240,0.980058,55
673,235.537,18,240,0.981404,55
674,232.653,21,240,0.969387,55
675,235.546,20,240,0.981442,55
676,234.708,18,240,0.97795,55
677,234.863,17,240,0.978596,55
678,235.462,16,240,0.981092,55
679,234.578,21,240,0.977408,55
680,234.152,18,240,0.975633,55
681,234.275,18,240,0.976146,55
682,234.818,17,240,0.978408,55
683,234.929,18,240,0.978871,55
684,234.488,21,240,0.977033,55
685,235.845,105,240,0.982688,55
686,235.332,18,240,0.98055,55
687,235.973,24,240,0.983221,55
688,235.601,19,240,0.981671,55
689,235.514,17,240,0.981308,55
690,234.242,24,240,0.976008,55
691,235.014,20,240,0.979225,55
692,234.595,21,240,0.977479,55
693,235.613,18,240,0.981721,55
694,235.018,16,240,0.979242,55
695,234.616,24,240,0.977567,55
696,235.1,18,240,0.979583,55
697,234.137,17,240,0.975571,55
698,234.911,17,240,0.978796,55
699,235.093,17,240,0.979554,55
700,234.697,18,240,0.977904,55
701,235.35,12,240,0.980625,55
702,235.583,18,240,0.981596,55
703,235.148,18,240,0.979783,55
704,234.493,16,240,0.977054,55
705,234.094,17,240,0.975392,55
706,234.9,18,240,0.97875,55
707,234.985,18,240,0.979104,55
708,235.437,18,240,0.980988,55
709,235.4,25,240,0.980833,55
710,235.042,18,240,0.979342,55
711,234.585,18,240,0.977437,55
712,235.381,21,240,0.980754,55
713,235.725,18,240,0.982187,55
714,234.565,18,240,0.977354,55
715,235.759,21,240,0.982329,55
716,234.8,16,240,0.978333,55
717,234.37,22,240,0.976542,55
718,235.155,20,240,0.979812,55
719,234.136,18,240,0.975567,55
720,234.447,17,240,0.976862,55
721,234.738,20,240,0.978075,55
722,235.183,17,240,0.979929,55
723,236.21,19,240,0.984208,55
724,236.005,18,240,0.983354,55
725,235.822,24,240,0.982592,55
726,235.446,19,240,0.981025,55
727,235.604,18,240,0.981683,55
728,235.248,18,240,0.9802,55
729,235.298,12,240,0.980408,55
730,235.372,18,240,0.980717,55
731,235.131,18,240,0.979712,55
732,233.615,18,240,0.973396,55
733,234.494,18,240,0.977058,55
734,234.648,18,240,0.9777,55
735,235.117,18,240,0.979654,55
736,235.843,23,240,0.982679,55
737,235.724,19,240,0.982183,55
738,235.041,18,240,0.979337,55
739,234.864,17,240,0.9786,55
740,235.082,18,240,0.979508,55
741,235.218,19,240,0.980075,55
742,234.575,15,240,0.977396,55
743,235.302,17,240,0.980425,55
744,234.64,18,240,0.977667,55
745,235.333,16,240,0.980554,55
746,233.943,18,240,0.974762,55
747,235.513,22,240,0.981304,55
748,235.625,21,240,0.981771,55
749,234.879,18,240,0.978662,55
750,235.053,17,240,0.979387,55
751,234.439,16,240,0.976829,55
752,235.991,24,240,0.983296,55
753,234.966,18,240,0.979025,55
754,234.934,18,240,0.978892,55
755,235.662,18,240,0.981925,55
756,235.49,20,240,0.981208,55
757,235.67,22,240,0.981958,55
758,234.764,18,240,0.978183,55
759,235.234,16,240,0.980142,55
760,235.275,23,240,0.980313,55
761,234.938,18,240,0.978908,55
762,235.207,21,240,0.980029,55
763,235.051,18,240,0.979379,55
764,235.177,18,240,0.979904,55
765,235.452,24,240,0.98105,55
766,235.506,18,240,0.981275,55
767,236.028,18,240,0.98345,55
768,234.864,18,240,0.9786,55
769,235.31,23,240,0.980458,55
770,235.487,18,240,0.981196,55
771,235.006,18,240,0.979192,55
772,234.522,18,240,0.977175,55
773,236.164,18,240,0.984017,55
774,235.226,18,240,0.980108,55
775,235.536,22,240,0.9814,55
776,235.442,18,240,0.981008,55
777,235.989,18,240,0.983287,55
778,235.183,18,240,0.979929,55
779,236.296,160,240,0.984567,55
780,234.866,18,240,0.978608,55
781,235.086,18,240,0.979525,55
782,235.841,18,240,0.982671,55
783,235.634,21,240,0.981808,55
784,235.095,15,240,0.979563,55
785,235.329,23,240,0.980537,55
786,235.563,18,240,0.981513,55
787,235.803,18,240,0.982513,55
788,235.409,18,240,0.980871,55
789,235.612,25,240,0.981717,55
790,235.36,16,240,0.980667,55
791,235.396,18,240,0.980817,55
792,235.654,18,240,0.981892,55
793,235.995,18,240,0.983313,55
794,235.344,18,240,0.9806,55
795,236.419,18,240,0.985079,55
796,235.883,23,240,0.982846,55
797,235.179,18,240,0.979912,55
798,235.789,19,240,0.982454,55
799,236.15,119,240,0.983958,55
800,235.611,18,240,0.981712,55
801,235.317,18,240,0.980487,55
802,235.095,25,240,0.979563,55
803,235.21,17,240,0.980042,55
804,235.108,17,240,0.979617,55
805,235.707,16,240,0.982113,55
806,236.142,102,240,0.983925,55
807,235.691,26,240,0.982046,55
808,235.776,18,240,0.9824,55
809,235.241,18,240,0.980171,55
810,235.303,22,240,0.980429,55
811,235.674,23,240,0.981975,55
812,235.122,18,240,0.979675,55
813,235.003,18,240,0.979179,55
814,236.088,19,240,0.9837,55
815,235.995,21,240,0.983313,55
816,236.551,96,240,0.985629,55
817,234.402,18,240,0.976675,55
818,235.56,17,240,0.9815,55
819,235.827,24,240,0.982612,55
820,235.404,18,240,0.98085,55
821,235.049,18,240,0.979371,55
822,234.129,18,240,0.975537,55
823,235.93,18,240,0.983042,55
824,235.379,16,240,0.980746,55
825,234.962,18,240,0.979008,55
826,235.815,16,240,0.982563,55
827,236.666,128,240,0.986108,55
828,234.6,17,240,0.9775,55
829,234.743,18,240,0.978096,55
830,234.991,16,240,0.979129,55
831,234.328,18,240,0.976367,55
832,234.61,18,240,0.977542,55
833,235.274,25,240,0.980308,55
834,234.937,25,240,0.978904,55
835,235.553,20,240,0.981471,55
836,235.838,25,240,0.982658,55
837,236.083,23,240,0.983679,55
838,236.186,18,240,0.984108,55
839,236.202,16,240,0.984175,55
840,235.205,24,240,0.980021,55
841,234.815,18,240,0.978396,55
842,234.311,19,240,0.976296,55
843,234.554,18,240,0.977308,55
844,234.559,20,240,0.977329,55
845,234.988,18,240,0.979117,55
846,235.171,18,240,0.979879,55
847,235.53,132,240,0.981375,55
848,234.752,18,240,0.978133,55
849,236.024,18,240,0.983433,55
850,236.123,18,240,0.983846,55
851,235.091,18,240,0.979546,55
852,235.064,19,240,0.979433,55
853,235.409,24,240,0.980871,55
854,234.335,18,240,0.976396,55
855,235.842,24,240,0.982675,55
856,235.4,16,240,0.980833,55
857,235.178,17,240,0.979908,55
858,235.524,18,240,0.98135,55
859,235.405,32,240,0.980854,55
860,235.45,17,240,0.981042,55
861,235.79,18,240,0.982458,55
862,235.34,16,240,0.980583,55
863,235.231,18,240,0.980129,55
864,235.735,20,240,0.982229,55
865,235.455,21,240,0.981062,55
866,234.964,16,240,0.979017,55
867,234.79,19,240,0.978292,55
868,235.55,21,240,0.981458,55
869,235.451,17,240,0.981046,55
870,236.047,25,240,0.983529,55
871,235.301,19,240,0.980421,55
872,236.004,21,240,0.98335,55
873,235.68,18,240,0.982,55
874,234.852,19,240,0.97855,55
875,235.521,19,240,0.981337,55
876,235.843,23,240,0.982679,55
877,235.153,18,240,0.979804,55
878,235.632,18,240,0.9818,55
879,235.556,18,240,0.981483,55
880,235.209,96,240,0.980038,55
881,235.456,16,240,0.981067,55
882,235.023,18,240,0.979263,55
883,235.162,19,240,0.979842,55
884,235.887,103,240,0.982862,55
885,235.731,26,240,0.982213,55
886,235.413,18,240,0.980888,55
887,235.197,24,240,0.979988,55
888,235.393,16,240,0.980804,55
889,235.934,18,240,0.983058,55
890,235.067,14,240,0.979446,55
891,234.457,13,240,0.976904,55
892,236.318,24,240,0.984658,55
893,235.271,23,240,0.980296,55
894,235.962,21,240,0.983175,55
895,233.946,17,240,0.974775,55
896,235.288,18,240,0.980367,55
897,235.855,21,240,0.982729,55
898,235.953,24,240,0.983137,55
899,235.657,19,240,0.981904,55
900,235.238,21,240,0.980158,55
901,235.691,128,240,0.982046,55
902,235.57,18,240,0.981542,55
903,235.428,18,240,0.98095,55
904,235.115,23,240,0.979646,55
905,235.259,18,240,0.980246,55
906,235.164,18,240,0.97985,55
907,234.722,18,240,0.978008,55
908,235.617,17,240,0.981738,55
909,236.228,24,240,0.984283,55
910,235.493,17,240,0.981221,55
911,235.387,21,240,0.980779,55
912,235.772,18,240,0.982383,55
913,236.082,128,240,0.983675,55
914,235.376,23,240,0.980733,55
915,235.891,21,240,0.982879,55
916,234.801,18,240,0.978337,55
917,234.675,19,240,0.977812,55
918,235.112,18,240,0.979633,55
919,236.566,176,240,0.985692,55
920,235.735,119,240,0.982229,55
921,236.395,28,240,0.984979,55
922,235.201,18,240,0.980004,55
923,236.536,114,240,0.985567,55
924,235.093,21,240,0.979554,55
925,234.716,20,240,0.977983,55
926,235.813,19,240,0.982554,55
927,235.763,18,240,0.982346,55
928,236.199,176,240,0.984163,55
929,236.192,145,240,0.984133,55
930,234.853,24,240,0.978554,55
931,236.04,20,240,0.9835,55
932,235.426,18,240,0.980942,55
933,235.775,26,240,0.982396,55
934,235.931,22,240,0.983046,55
935,235.771,16,240,0.982379,55
936,234.304,15,240,0.976267,55
937,236.373,18,240,0.984888,55
938,235.874,25,240,0.982808,55
939,235.311,18,240,0.980463,55
940,235.954,26,240,0.983142,55
941,235.289,19,240,0.980371,55
942,235.039,19,240,0.979329,55
943,236.005,17,240,0.983354,55
944,235.165,16,240,0.979854,55
945,235.904,22,240,0.982933,55
946,235.957,18,240,0.983154,55
947,235.517,22,240,0.981321,55
948,235.56,21,240,0.9815,55
949,235.45,18,240,0.981042,55
950,236.22,16,240,0.98425,55
951,235.485,21,240,0.981187,55
952,234.995,19,240,0.979146,55
953,235.061,22,240,0.979421,55
954,235.415,21,240,0.980896,55
955,235.579,24,240,0.981579,55
956,234.87,18,240,0.978625,55
957,235.273,20,240,0.980304,55
958,235.763,22,240,0.982346,55
959,235.183,18,240,0.979929,55
960,235.741,22,240,0.982254,55
961,236.002,24,240,0.983342,55
962,236.101,21,240,0.983754,55
963,235.739,23,240,0.982246,55
964,235.538,5,240,0.981408,55
965,234.958,18,240,0.978992,55
966,235.283,16,240,0.980346,55
967,235.725,24,240,0.982187,55
968,235.445,23,240,0.981021,55
969,234.669,17,240,0.977788,55
970,234.532,20,240,0.977217,55
971,236.094,28,240,0.983725,55
972,235.51,18,240,0.981292,55
973,235.036,18,240,0.979317,55
974,235.212,21,240,0.98005,55
975,236.265,23,240,0.984437,55
976,234.739,16,240,0.978079,55
977,235.545,31,240,0.981437,55
978,235.471,18,240,0.981129,55
979,235.444,16,240,0.981017,55
980,235.531,18,240,0.981379,55
981,235.506,22,240,0.981275,55
982,235.574,22,240,0.981558,55
983,235.515,17,240,0.981313,55
984,235.571,20,240,0.981546,55
985,235.531,18,240,0.981379,55
986,234.836,16,240,0.978483,55
987,236.181,20,240,0.984088,55
988,235.495,16,240,0.981229,55
989,235.065,22,240,0.979437,55
990,235.456,18,240,0.981067,55
991,235.782,20,240,0.982425,55
992,236.136,26,240,0.9839,55
993,236.087,16,240,0.983696,55
994,235.907,18,240,0.982946,55
995,235.429,21,240,0.980954,55
996,234.746,16,240,0.978108,55
997,235.237,20,240,0.980154,55
998,235.232,15,240,0.980133,55
999,235.077,17,240,0.979487,55
1000,235.275,20,240,0.980313,55
1001,235.191,16,240,0.979962,55
1002,236.359,26,240,0.984829,55
1003,235.62,18,240,0.98175,55
1004,234.895,18,240,0.978729,55
1005,235.481,25,240,0.981171,55
1006,235.159,20,240,0.979829,55
1007,236.335,176,240,0.984729,55
1008,234.857,17,240,0.978571,55
1009,236.352,109,240,0.9848,55
1010,235.997,26,240,0.983321,55
1011,235.752,20,240,0.9823,55
1012,235.549,16,240,0.981454,55
1013,235.706,24,240,0.982108,55
1014,235.862,21,240,0.982758,55
1015,235.185,22,240,0.979938,55
1016,234.67,16,240,0.977792,55
1017,235.821,18,240,0.982587,55
1018,236.118,29,240,0.983825,55
1019,236.204,22,240,0.984183,55
1020,235.867,26,240,0.982779,55
1021,236.222,16,240,0.984258,55
1022,234.717,18,240,0.977988,55
1023,235.062,18,240,0.979425,55
1024,236.0,18,240,0.983333,55
1025,235.783,18,240,0.982429,55
1026,235.827,19,240,0.982612,55
1027,235.863,18,240,0.982762,55
1028,235.884,23,240,0.98285,55
1029,236.265,16,240,0.984437,55
1030,236.671,108,240,0.986129,55
1031,235.798,24,240,0.982492,55
1032,236.173,22,240,0.984054,55
1033,235.89,18,240,0.982875,55
1034,235.171,20,240,0.979879,55
1035,236.215,20,240,0.984229,55
1036,235.867,20,240,0.982779,55
1037,235.752,101,240,0.9823,55
1038,235.301,18,240,0.980421,55
1039,235.756,23,240,0.982317,55
1040,236.272,16,240,0.984467,55
1041,235.718,25,240,0.982158,55
1042,235.583,26,240,0.981596,55
1043,236.422,24,240,0.985092,55
1044,235.333,22,240,0.980554,55
1045,235.788,18,240,0.98245,55
1046,235.422,20,240,0.980925,55
1047,235.61,21,240,0.981708,55
1048,236.414,112,240,0.985058,55
1049,235.577,21,240,0.981571,55
1050,235.36,24,240,0.980667,55
1051,235.944,23,240,0.9831,55
1052,235.753,18,240,0.982304,55
1053,235.989,18,240,0.983287,55
1054,235.477,18,240,0.981154,55
1055,235.732,16,240,0.982217,55
1056,236.121,114,240,0.983838,55
1057,235.24,18,240,0.980167,55
1058,236.1,20,240,0.98375,55
1059,235.166,1,240,0.979858,55
1060,235.787,21,240,0.982446,55
1061,235.48,18,240,0.981167,55
1062,235.353,25,240,0.980638,55
1063,236.097,21,240,0.983738,55
1064,235.544,25,240,0.981433,55
1065,235.857,18,240,0.982738,55
1066,235.427,18,240,0.980946,55
1067,236.758,16,240,0.986492,55
1068,235.787,22,240,0.982446,55
1069,235.528,23,240,0.981367,55
1070,235.509,18,240,0.981287,55
1071,236.112,30,240,0.9838,55
1072,235.776,21,240,0.9824,55
1073,235.93,24,240,0.983042,55
1074,235.927,16,240,0.983029,55
1075,235.857,16,240,0.982738,55
1076,235.323,18,240,0.980513,55
1077,235.985,24,240,0.983271,55
1078,235.62,28,240,0.98175,55
1079,235.883,37,240,0.982846,55
1080,236.382,18,240,0.984925,55
1081,235.378,20,240,0.980742,55
1082,236.16,109,240,0.984,55
1083,235.938,17,240,0.983075,55
1084,235.821,16,240,0.982587,55
1085,236.641,25,240,0.986004,55
1086,235.016,18,240,0.979233,55
1087,235.228,18,240,0.980117,55
1088,235.909,16,240,0.982954,55
1089,236.464,25,240,0.985267,55
1090,236.133,27,240,0.983888,55
1091,235.961,20,240,0.983171,55
1092,235.418,22,240,0.980908,55
1093,235.752,16,240,0.9823,55
1094,236.65,23,240,0.986042,55
1095,236.197,16,240,0.984154,55
1096,235.612,19,240,0.981717,55
1097,236.254,16,240,0.984392,55
1098,235.529,21,240,0.981371,55
1099,235.641,21,240,0.981838,55
1100,235.833,20,240,0.982638,55
1101,236.92,156,240,0.987167,55
1102,236.376,25,240,0.9849,55
1103,236.117,25,240,0.983821,55
1104,236.009,23,240,0.983371,55
1105,236.577,20,240,0.985738,55
1106,236.467,22,240,0.985279,55
1107,236.381,20,240,0.984921,55
1108,236.174,16,240,0.984058,55
1109,236.203,16,240,0.984179,55
1110,236.168,15,240,0.984033,55
1111,236.047,19,240,0.983529,55
1112,235.694,18,240,0.982058,55
1113,236.221,32,240,0.984254,55
1114,236.076,16,240,0.98365,55
1115,236.364,28,240,0.98485,55
1116,236.32,21,240,0.984667,55
1117,236.228,16,240,0.984283,55
1118,236.489,149,240,0.985371,55
1119,236.11,18,240,0.983792,55
1120,235.624,18,240,0.981767,55
1121,236.369,16,240,0.984871,55
1122,235.681,22,240,0.982004,55
1123,235.954,19,240,0.983142,55
1124,235.686,16,240,0.982025,55
1125,236.377,13,240,0.984904,55
1126,236.068,20,240,0.983617,55
1127,236.965,44,240,0.987354,55
1128,237.133,160,240,0.988054,55
1129,236.338,20,240,0.984742,55
1130,235.799,21,240,0.982496,55
1131,235.024,16,240,0.979267,55
1132,236.767,176,240,0.986529,55
1133,236.871,24,240,0.986962,55
1134,236.46,19,240,0.98525,55
1135,236.263,20,240,0.984429,55
1136,236.557,16,240,0.985654,55
1137,236.665,161,240,0.986104,55
1138,235.992,21,240,0.9833,55
1139,236.036,21,240,0.983483,55
1140,235.988,16,240,0.983283,55
1141,236.458,18,240,0.985242,55
1142,236.981,17,240,0.987421,55
1143,236.726,96,240,0.986358,55
1144,236.488,25,240,0.985367,55
1145,236.222,21,240,0.984258,55
1146,235.816,21,240,0.982567,55
1147,236.03,16,240,0.983458,55
1148,235.772,22,240,0.982383,55
1149,235.544,20,240,0.981433,55
1150,236.196,16,240,0.98415,55
1151,236.233,21,240,0.984304,55
1152,235.737,16,240,0.982237,55
1153,236.286,29,240,0.984525,55
1154,235.929,18,240,0.983038,55
1155,236.626,105,240,0.985942,55
1156,236.635,30,240,0.985979,55
1157,236.237,24,240,0.984321,55
1158,236.482,146,240,0.985342,55
1159,236.521,18,240,0.985504,55
1160,235.695,16,240,0.982062,55
1161,235.521,20,240,0.981337,55
1162,235.97,21,240,0.983208,55
1163,235.405,16,240,0.980854,55
1164,236.673,160,240,0.986138,55
1165,236.516,21,240,0.985483,55
1166,236.115,21,240,0.983812,55
1167,236.273,24,240,0.984471,55
1168,236.222,16,240,0.984258,55
1169,236.87,160,240,0.986958,55
1170,236.615,18,240,0.985896,55
1171,236.644,29,240,0.986017,55
1172,235.999,19,240,0.983329,55
1173,236.174,16,240,0.984058,55
1174,236.82,28,240,0.98675,55
1175,235.775,16,240,0.982396,55
1176,236.331,21,240,0.984712,55
1177,236.63,24,240,0.985958,55
1178,236.775,154,240,0.986563,55
1179,236.523,17,240,0.985513,55
1180,236.471,74,240,0.985296,55
1181,236.669,24,240,0.986121,55
1182,235.968,18,240,0.9832,55
1183,236.199,20,240,0.984163,55
1184,236.223,18,240,0.984263,55
1185,236.483,18,240,0.985346,55
1186,235.586,20,240,0.981608,55
1187,236.398,17,240,0.984992,55
1188,236.084,21,240,0.983683,55
1189,236.373,14,240,0.984888,55
1190,236.139,22,240,0.983912,55
1191,236.148,20,240,0.98395,55
1192,236.58,182,240,0.98575,55
1193,236.65,26,240,0.986042,55
1194,235.303,16,240,0.980429,55
1195,236.404,23,240,0.985017,55
1196,235.892,18,240,0.982883,55
1197,236.14,18,240,0.983917,55
1198,236.17,19,240,0.984042,55
1199,236.414,18,240,0.985058,55
1200,236.366,18,240,0.984858,55
1201,235.979,18,240,0.983246,55
1202,235.785,16,240,0.982437,55
1203,236.761,23,240,0.986504,55
1204,236.231,18,240,0.984296,55
1205,235.26,16,240,0.98025,55
1206,234.735,17,240,0.978062,55
1207,236.658,23,240,0.986075,55
1208,236.338,28,240,0.984742,55
1209,236.059,24,240,0.983579,55
1210,235.499,15,240,0.981246,55
1211,236.358,23,240,0.984825,55
1212,235.486,16,240,0.981192,55
1213,236.261,18,240,0.984421,55
1214,236.444,29,240,0.985183,55
1215,235.748,16,240,0.982283,55
1216,236.586,18,240,0.985775,55
1217,236.464,23,240,0.985267,55
1218,235.599,12,240,0.981662,55
1219,235.966,20,240,0.983192,55
1220,235.692,19,240,0.98205,55
1221,236.444,16,240,0.985183,55
1222,236.892,24,240,0.98705,55
1223,236.254,20,240,0.984392,55
