update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
84,10.013,2,12,0.834417,5
85,10.079,2,12,0.839917,5
86,10.064,2,12,0.838667,5
87,10.144,3,13,0.780308,5
88,10.267,3,13,0.789769,5
89,10.247,2,13,0.788231,5
90,10.297,2,13,0.792077,5
91,10.353,2,13,0.796385,5
92,10.38,3,14,0.741429,5
93,10.856,2,14,0.775429,5
94,10.855,1,14,0.775357,5
95,11.003,2,14,0.785929,5
96,10.954,1,14,0.782429,5
97,10.738,2,14,0.767,5
98,10.876,1,14,0.776857,5
99,10.88,2,14,0.777143,5
100,10.863,2,14,0.775929,5
101,10.998,1,14,0.785571,5
102,10.894,1,14,0.778143,5
103,10.876,2,14,0.776857,5
104,11.47,2,14,0.819286,5
105,11.408,2,14,0.814857,5
106,11.268,2,14,0.804857,5
107,11.213,2,14,0.800929,5
108,11.447,3,14,0.817643,5
109,11.313,2,14,0.808071,5
110,11.351,2,14,0.810786,5
111,11.711,3,14,0.8365,5
112,11.874,2,14,0.848143,5
113,12.109,2,14,0.864929,5
114,11.95,3,14,0.853571,5
115,11.924,2,14,0.851714,5
116,12.192,2,14,0.870857,5
117,12.323,2,14,0.880214,5
118,12.168,2,14,0.869143,5
119,12.163,3,14,0.868786,5
120,12.151,2,14,0.867929,5
121,12.052,2,14,0.860857,5
122,12.143,1,14,0.867357,5
123,12.193,2,14,0.870929,5
124,12.213,2,14,0.872357,5
125,12.311,1,14,0.879357,5
126,12.39,2,14,0.885,5
127,12.363,2,14,0.883071,5
128,12.459,1,14,0.889929,5
129,12.376,2,14,0.884,5
130,12.152,3,14,0.868,5
131,12.423,3,14,0.887357,5
132,12.228,2,14,0.873429,5
133,12.381,2,14,0.884357,5
134,12.356,2,14,0.882571,5
135,12.405,1,14,0.886071,5
136,12.383,1,14,0.8845,5
137,12.39,1,14,0.885,5
138,12.477,2,14,0.891214,5
139,12.339,2,14,0.881357,5
140,12.294,2,14,0.878143,5
141,12.295,2,14,0.878214,5
142,12.457,2,14,0.889786,5
143,12.475,1,14,0.891071,5
144,12.494,2,14,0.892429,5
145,12.416,2,14,0.886857,5
146,12.391,2,14,0.885071,5
147,12.517,2,14,0.894071,5
148,12.608,2,14,0.900571,5
149,12.523,0,14,0.8945,5
150,12.461,1,14,0.890071,5
151,12.528,1,14,0.894857,5
152,12.424,2,14,0.887429,5
153,12.443,1,14,0.888786,5
154,12.433,2,14,0.888071,5
155,12.611,1,14,0.900786,5
156,12.433,2,14,0.888071,5
157,12.54,2,15,0.836,5
158,12.861,3,15,0.8574,5
159,12.968,2,15,0.864533,5
160,13.131,2,15,0.8754,5
161,13.048,2,15,0.869867,5
162,13.34,1,15,0.889333,5
163,13.372,1,15,0.891467,5
164,13.318,2,15,0.887867,5
165,13.265,2,15,0.884333,5
166,13.27,1,15,0.884667,5
167,13.279,1,15,0.885267,5
168,13.272,1,15,0.8848,5
169,13.211,2,15,0.880733,5
170,13.178,1,15,0.878533,5
171,13.217,1,15,0.881133,5
172,13.455,1,15,0.897,5
173,13.463,2,15,0.897533,5
174,13.491,1,15,0.8994,5
175,13.27,1,15,0.884667,5
176,13.526,2,15,0.901733,5
177,13.418,1,15,0.894533,5
178,13.341,1,15,0.8894,5
179,13.388,2,15,0.892533,5
180,13.398,2,15,0.8932,5
181,13.258,1,15,0.883867,5
182,13.357,2,15,0.890467,5
183,13.327,2,15,0.888467,5
184,13.301,1,15,0.886733,5
185,13.336,1,15,0.889067,5
186,13.494,2,15,0.8996,5
187,13.292,1,15,0.886133,5
188,13.278,3,15,0.8852,5
189,13.516,1,15,0.901067,5
190,13.297,2,15,0.886467,5
191,13.299,2,15,0.8866,5
192,13.424,2,15,0.894933,5
193,13.281,2,15,0.8854,5
194,13.48,2,15,0.898667,5
195,13.246,2,15,0.883067,5
196,13.314,2,15,0.8876,5
197,13.41,2,15,0.894,5
198,13.268,2,15,0.884533,5
199,13.371,1,15,0.8914,5
200,13.452,1,15,0.8968,5
201,13.231,1,15,0.882067,5
202,13.248,2,15,0.8832,5
203,13.51,2,15,0.900667,5
204,13.275,2,15,0.885,5
205,13.317,2,15,0.8878,5
206,13.355,2,15,0.890333,5
207,13.594,2,15,0.906267,5
208,13.459,2,15,0.897267,5
209,13.468,1,15,0.897867,5
210,13.359,1,15,0.8906,5
211,13.257,1,15,0.8838,5
212,13.391,2,15,0.892733,5
213,13.363,1,15,0.890867,5
214,13.292,2,15,0.886133,5
215,13.308,1,15,0.8872,5
216,13.434,2,15,0.8956,5
217,13.422,1,15,0.8948,5
218,13.234,1,15,0.882267,5
219,13.464,2,15,0.8976,5
220,13.293,2,15,0.8862,5
221,13.288,1,15,0.885867,5
222,13.346,2,15,0.889733,5
223,13.304,2,15,0.886933,5
224,13.334,1,15,0.888933,5
225,13.361,3,15,0.890733,5
226,13.153,1,15,0.876867,5
227,13.461,2,15,0.8974,5
228,13.442,3,15,0.896133,5
229,13.388,1,15,0.892533,5
230,13.506,2,15,0.9004,5
231,13.314,2,15,0.8876,5
232,13.332,1,15,0.8888,5
233,13.525,1,15,0.901667,5
234,13.27,3,15,0.884667,5
235,13.448,1,15,0.896533,5
236,13.402,1,15,0.893467,5
237,13.272,1,15,0.8848,5
238,13.24,1,15,0.882667,5
239,13.231,1,15,0.882067,5
240,13.377,2,15,0.8918,5
241,13.314,1,15,0.8876,5
242,13.174,1,15,0.878267,5
243,13.428,2,15,0.8952,5
244,13.277,2,15,0.885133,5
245,13.437,2,15,0.8958,5
246,13.351,1,15,0.890067,5
247,13.388,1,15,0.892533,5
248,13.43,1,15,0.895333,5
249,13.649,1,15,0.909933,5
250,13.662,3,15,0.9108,5
251,13.772,1,15,0.918133,5
252,13.812,1,15,0.9208,5
253,13.559,1,15,0.903933,5
254,13.713,1,15,0.9142,5
255,13.658,2,15,0.910533,5
256,13.61,1,15,0.907333,5
257,13.562,1,15,0.904133,5
258,13.746,2,15,0.9164,5
259,13.526,1,15,0.901733,5
260,13.434,2,15,0.8956,5
261,13.625,1,15,0.908333,5
262,13.696,1,15,0.913067,5
263,13.628,1,15,0.908533,5
264,13.613,1,15,0.907533,5
265,13.523,1,15,0.901533,5
266,13.652,3,15,0.910133,5
267,13.63,1,15,0.908667,5
268,13.568,2,15,0.904533,5
269,13.637,1,15,0.909133,5
270,13.587,2,15,0.9058,5
271,13.675,1,15,0.911667,5
272,13.73,1,15,0.915333,5
273,13.623,2,15,0.9082,5
274,13.673,1,15,0.911533,5
275,13.727,1,15,0.915133,5
276,13.597,2,15,0.906467,5
277,13.523,1,15,0.901533,5
278,13.582,1,15,0.905467,5
279,13.633,1,15,0.908867,5
280,13.731,1,15,0.9154,5
281,13.549,2,15,0.903267,5
282,13.716,1,15,0.9144,5
283,13.531,0,15,0.902067,5
284,13.566,1,15,0.9044,5
285,13.799,2,15,0.919933,5
286,13.522,1,15,0.901467,5
287,13.658,1,15,0.910533,5
288,13.697,1,15,0.913133,5
289,13.675,1,15,0.911667,5
290,13.719,1,15,0.9146,5
291,13.682,1,15,0.912133,5
292,13.619,2,15,0.907933,5
293,13.434,2,15,0.8956,5
294,13.655,1,15,0.910333,5
295,13.608,1,15,0.9072,5
296,13.679,2,15,0.911933,5
297,13.663,1,15,0.910867,5
298,13.567,1,15,0.904467,5
299,13.601,1,15,0.906733,5
300,13.71,1,15,0.914,5
301,13.562,1,15,0.904133,5
302,13.582,1,15,0.905467,5
303,13.698,1,15,0.9132,5
304,13.587,1,15,0.9058,5
305,13.516,1,15,0.901067,5
306,13.659,1,15,0.9106,5
307,13.807,1,15,0.920467,5
308,13.582,1,15,0.905467,5
309,13.694,1,15,0.912933,5
310,13.73,1,15,0.915333,5
311,13.577,1,15,0.905133,5
312,13.69,2,15,0.912667,5
313,13.643,1,15,0.909533,5
314,13.605,1,15,0.907,5
315,13.672,1,15,0.911467,5
316,13.652,1,15,0.910133,5
317,13.607,1,15,0.907133,5
318,13.614,1,15,0.9076,5
319,13.571,1,15,0.904733,5
320,13.728,3,15,0.9152,5
321,13.719,1,15,0.9146,5
322,13.714,1,15,0.914267,5
323,13.675,2,15,0.911667,5
324,13.7,2,15,0.913333,5
325,13.702,1,15,0.913467,5
326,13.601,1,15,0.906733,5
327,13.585,2,15,0.905667,5
328,13.559,1,15,0.903933,5
329,13.652,1,15,0.910133,5
330,13.612,1,15,0.907467,5
331,13.582,1,15,0.905467,5
332,13.5,2,15,0.9,5
333,13.605,1,15,0.907,5
334,13.696,1,15,0.913067,5
335,13.63,1,15,0.908667,5
336,13.494,1,15,0.8996,5
337,13.6,1,15,0.906667,5
338,13.633,2,15,0.908867,5
339,13.519,1,15,0.901267,5
340,13.59,1,15,0.906,5
341,13.448,1,15,0.896533,5
342,13.566,2,15,0.9044,5
343,13.674,2,15,0.9116,5
344,13.531,1,15,0.902067,5
345,13.584,2,15,0.9056,5
346,13.417,1,15,0.894467,5
347,13.594,2,15,0.906267,5
348,13.629,2,15,0.9086,5
349,13.586,1,15,0.905733,5
350,13.493,2,15,0.899533,5
351,13.649,3,15,0.909933,5
352,13.674,1,15,0.9116,5
353,13.58,2,15,0.905333,5
354,13.502,1,15,0.900133,5
355,13.565,1,15,0.904333,5
356,13.656,1,15,0.9104,5
357,13.582,1,15,0.905467,5
358,13.733,2,15,0.915533,5
359,13.687,2,15,0.912467,5
360,13.443,2,15,0.8962,5
361,13.601,2,15,0.906733,5
362,13.4,1,15,0.893333,5
363,13.648,2,15,0.909867,5
364,13.523,2,15,0.901533,5
365,13.347,2,15,0.8898,5
366,13.687,1,15,0.912467,5
367,13.606,1,15,0.907067,5
368,13.483,2,15,0.898867,5
369,13.536,1,15,0.9024,5
370,13.6,2,15,0.906667,5
371,13.595,1,15,0.906333,5
372,13.695,2,15,0.913,5
373,13.623,2,15,0.9082,5
374,13.51,1,15,0.900667,5
375,13.611,1,15,0.9074,5
376,13.618,1,15,0.907867,5
377,13.563,2,15,0.9042,5
378,13.535,1,15,0.902333,5
379,13.609,1,15,0.907267,5
380,13.536,2,15,0.9024,5
381,13.522,1,15,0.901467,5
382,13.599,1,15,0.9066,5
383,13.684,1,15,0.912267,5
384,13.678,1,15,0.911867,5
385,13.615,2,15,0.907667,5
386,13.496,1,15,0.899733,5
387,13.584,1,15,0.9056,5
388,13.559,1,15,0.903933,5
389,13.483,1,15,0.898867,5
390,13.716,1,15,0.9144,5
391,13.457,1,15,0.897133,5
392,13.506,1,15,0.9004,5
393,13.722,2,15,0.9148,5
394,13.693,1,15,0.912867,5
395,13.76,2,15,0.917333,5
396,13.473,1,15,0.8982,5
397,13.775,1,15,0.918333,5
398,13.907,1,15,0.927133,5
399,13.772,1,15,0.918133,5
400,13.675,1,15,0.911667,5
401,13.787,2,15,0.919133,5
402,13.914,1,15,0.9276,5
403,13.734,2,15,0.9156,5
404,13.822,2,15,0.921467,5
405,13.731,1,15,0.9154,5
406,13.82,1,15,0.921333,5
407,13.664,1,15,0.910933,5
408,13.765,1,15,0.917667,5
409,13.883,1,15,0.925533,5
410,13.56,1,15,0.904,5
411,13.803,1,15,0.9202,5
412,13.764,1,15,0.9176,5
413,13.753,1,15,0.916867,5
414,13.794,1,15,0.9196,5
415,13.768,1,15,0.917867,5
416,13.963,2,15,0.930867,5
417,13.83,1,15,0.922,5
418,13.739,1,15,0.915933,5
419,13.875,1,15,0.925,5
420,13.666,1,15,0.911067,5
421,13.749,1,15,0.9166,5
422,13.825,2,15,0.921667,5
423,13.732,2,15,0.915467,5
424,13.804,1,15,0.920267,5
425,13.926,2,15,0.9284,5
426,13.979,2,15,0.931933,5
427,13.852,2,15,0.923467,5
428,13.845,1,15,0.923,5
429,13.625,2,15,0.908333,5
430,13.759,2,15,0.917267,5
431,13.685,1,15,0.912333,5
432,13.903,1,15,0.926867,5
433,13.895,3,15,0.926333,5
434,13.79,2,15,0.919333,5
435,13.743,2,15,0.9162,5
436,13.79,2,15,0.919333,5
437,13.693,2,15,0.912867,5
438,13.711,1,15,0.914067,5
439,13.812,2,15,0.9208,5
440,13.849,2,15,0.923267,5
441,13.84,1,15,0.922667,5
442,13.678,1,15,0.911867,5
443,13.778,1,15,0.918533,5
444,13.714,1,15,0.914267,5
445,13.833,1,15,0.9222,5
446,13.819,2,15,0.921267,5
447,13.803,1,15,0.9202,5
448,13.905,1,15,0.927,5
449,13.767,1,15,0.9178,5
450,13.789,1,15,0.919267,5
451,13.682,1,15,0.912133,5
452,13.611,1,15,0.9074,5
453,13.825,1,15,0.921667,5
454,13.72,2,15,0.914667,5
455,13.855,1,15,0.923667,5
456,13.886,1,15,0.925733,5
457,13.839,1,15,0.9226,5
458,13.845,1,15,0.923,5
459,13.553,2,15,0.903533,5
460,13.71,1,15,0.914,5
461,13.895,2,15,0.926333,5
462,13.733,2,15,0.915533,5
463,13.886,1,15,0.925733,5
464,13.797,2,15,0.9198,5
465,13.808,2,15,0.920533,5
466,13.803,1,15,0.9202,5
467,13.692,1,15,0.9128,5
468,14.044,2,15,0.936267,5
469,13.82,2,15,0.921333,5
470,13.723,1,15,0.914867,5
471,13.629,2,15,0.9086,5
472,13.814,2,15,0.920933,5
473,13.732,1,15,0.915467,5
474,13.86,2,15,0.924,5
475,13.801,1,15,0.920067,5
476,13.942,2,15,0.929467,5
477,13.921,1,15,0.928067,5
478,13.781,1,15,0.918733,5
479,13.852,0,15,0.923467,5
480,13.982,2,15,0.932133,5
481,13.803,0,15,0.9202,5
482,13.782,2,15,0.9188,5
483,13.836,2,15,0.9224,5
484,13.706,1,15,0.913733,5
485,13.842,1,15,0.9228,5
486,13.95,1,15,0.93,5
487,13.875,2,15,0.925,5
488,13.966,1,15,0.931067,5
489,13.876,1,15,0.925067,5
490,13.888,1,15,0.925867,5
491,13.902,1,15,0.9268,5
492,13.852,2,15,0.923467,5
493,13.772,1,15,0.918133,5
494,13.74,1,15,0.916,5
495,13.942,1,15,0.929467,5
496,13.816,1,15,0.921067,5
497,13.875,1,15,0.925,5
498,13.857,1,15,0.9238,5
499,13.912,1,15,0.927467,5
500,13.941,1,15,0.9294,5
501,13.763,1,15,0.917533,5
502,13.77,1,15,0.918,5
503,13.885,1,15,0.925667,5
504,13.979,2,15,0.931933,5
505,13.977,1,15,0.9318,5
506,13.974,3,15,0.9316,5
507,13.807,1,15,0.920467,5
508,13.786,2,15,0.919067,5
509,13.954,1,16,0.872125,5
0,3.141,0,6,0.5235,6
1,4.707,3,7,0.672429,6
2,4.986,3,7,0.712286,6
3,4.995,3,7,0.713571,6
4,5.041,3,7,0.720143,6
5,4.983,2,7,0.711857,6
6,5.027,3,7,0.718143,6
7,5.082,3,7,0.726,6
8,5.139,2,7,0.734143,6
9,5.285,3,7,0.755,6
10,5.316,3,7,0.759429,6
11,5.299,2,8,0.662375,6
12,5.607,2,8,0.700875,6
13,5.724,1,8,0.7155,6
14,5.936,2,8,0.742,6
15,5.889,3,8,0.736125,6
16,6.024,2,8,0.753,6
17,5.973,2,8,0.746625,6
18,6.134,2,8,0.76675,6
19,6.103,3,8,0.762875,6
20,6.179,2,8,0.772375,6
21,6.19,2,8,0.77375,6
22,6.198,3,8,0.77475,6
23,6.254,1,8,0.78175,6
24,6.299,1,8,0.787375,6
25,6.366,3,8,0.79575,6
26,6.402,2,8,0.80025,6
27,6.376,2,8,0.797,6
28,6.425,2,8,0.803125,6
29,6.553,1,8,0.819125,6
30,6.484,2,8,0.8105,6
31,6.575,3,9,0.730556,6
32,6.795,2,9,0.755,6
33,6.796,2,10,0.6796,6
34,6.977,2,10,0.6977,6
35,6.948,2,10,0.6948,6
36,7.051,3,10,0.7051,6
37,7.09,2,10,0.709,6
38,7.313,3,10,0.7313,6
39,7.225,2,10,0.7225,6
40,7.531,3,10,0.7531,6
41,7.757,2,11,0.705182,6
42,7.951,2,11,0.722818,6
43,7.999,3,11,0.727182,6
44,8.052,3,11,0.732,6
45,8.009,3,11,0.728091,6
46,8.213,3,11,0.746636,6
47,8.207,2,11,0.746091,6
48,8.432,3,11,0.766545,6
49,8.42,3,11,0.765455,6
50,8.405,3,11,0.764091,6
51,8.564,3,11,0.778545,6
52,8.654,2,11,0.786727,6
53,8.711,3,11,0.791909,6
54,8.648,3,11,0.786182,6
55,8.852,2,12,0.737667,6
56,9.151,3,12,0.762583,6
57,9.354,2,12,0.7795,6
58,9.506,3,12,0.792167,6
59,9.426,3,12,0.7855,6
60,9.493,2,12,0.791083,6
61,9.582,2,12,0.7985,6
62,9.52,3,12,0.793333,6
63,9.621,3,12,0.80175,6
64,9.599,3,12,0.799917,6
65,9.78,2,12,0.815,6
66,9.979,3,12,0.831583,6
67,9.818,2,12,0.818167,6
68,9.931,3,12,0.827583,6
69,9.655,3,12,0.804583,6
70,9.797,3,12,0.816417,6
71,9.861,3,12,0.82175,6
72,9.86,2,12,0.821667,6
73,9.922,2,12,0.826833,6
74,9.931,3,12,0.827583,6
75,9.921,2,12,0.82675,6
76,10.02,2,12,0.835,6
77,10.078,3,12,0.839833,6
78,10.123,3,12,0.843583,6
79,10.075,3,12,0.839583,6
80,10.069,3,12,0.839083,6
81,10.015,2,12,0.834583,6
82,10.146,3,12,0.8455,6
83,10.11,2,12,0.8425,6
84,10.17,3,12,0.8475,6
85,10.189,2,12,0.849083,6
86,10.139,2,12,0.844917,6
87,10.328,3,12,0.860667,6
88,10.255,2,12,0.854583,6
89,10.383,2,12,0.86525,6
90,10.442,3,13,0.803231,6
91,10.485,2,13,0.806538,6
92,10.619,2,14,0.7585,6
93,10.97,3,14,0.783571,6
94,11.089,2,14,0.792071,6
95,11.069,2,15,0.737933,6
96,12.219,2,15,0.8146,6
97,12.315,3,15,0.821,6
98,12.273,2,15,0.8182,6
99,12.496,3,15,0.833067,6
100,12.349,2,15,0.823267,6
101,12.537,1,15,0.8358,6
102,12.61,3,16,0.788125,6
0,3.163,0,6,0.527167,7
1,4.936,2,6,0.822667,7
2,5.063,2,6,0.843833,7
3,5.039,3,6,0.839833,7
4,5.115,3,6,0.8525,7
5,5.125,3,6,0.854167,7
6,5.208,2,6,0.868,7
7,5.213,3,6,0.868833,7
8,5.18,3,6,0.863333,7
9,5.23,3,6,0.871667,7
10,5.282,3,6,0.880333,7
11,5.289,2,6,0.8815,7
12,5.355,1,6,0.8925,7
13,5.404,2,7,0.772,7
14,5.463,2,7,0.780429,7
15,5.503,3,8,0.687875,7
16,5.649,2,8,0.706125,7
17,5.787,2,8,0.723375,7
18,5.955,1,8,0.744375,7
19,6.08,1,8,0.76,7
20,6.257,1,8,0.782125,7
21,6.269,0,8,0.783625,7
22,6.527,1,9,0.725222,7
23,6.729,2,9,0.747667,7
24,6.742,2,9,0.749111,7
25,6.952,2,9,0.772444,7
26,6.99,2,9,0.776667,7
27,6.995,1,9,0.777222,7
28,6.995,2,9,0.777222,7
29,7.007,1,9,0.778556,7
30,7.094,2,9,0.788222,7
31,7.161,2,9,0.795667,7
32,7.226,2,9,0.802889,7
33,7.338,2,10,0.7338,7
34,7.388,2,10,0.7388,7
35,7.524,1,10,0.7524,7
36,7.643,2,10,0.7643,7
37,7.741,2,10,0.7741,7
38,7.695,2,10,0.7695,7
39,7.737,2,10,0.7737,7
40,7.782,2,10,0.7782,7
41,7.724,3,10,0.7724,7
42,7.738,2,10,0.7738,7
43,7.828,2,10,0.7828,7
44,7.938,2,10,0.7938,7
45,7.987,1,10,0.7987,7
46,8.062,1,10,0.8062,7
47,8.074,1,11,0.734,7
48,8.162,1,11,0.742,7
49,8.244,1,11,0.749455,7
50,8.509,1,11,0.773545,7
51,8.392,2,11,0.762909,7
52,8.482,1,11,0.771091,7
53,8.386,1,11,0.762364,7
54,8.463,2,11,0.769364,7
55,8.508,2,11,0.773455,7
56,8.424,1,11,0.765818,7
57,8.416,2,11,0.765091,7
58,8.369,1,11,0.760818,7
59,8.457,2,11,0.768818,7
60,8.545,1,11,0.776818,7
61,8.551,2,11,0.777364,7
62,8.71,2,11,0.791818,7
63,8.641,1,11,0.785545,7
64,8.609,2,11,0.782636,7
65,8.648,1,11,0.786182,7
66,8.884,2,11,0.807636,7
67,8.885,2,11,0.807727,7
68,8.83,2,11,0.802727,7
69,8.802,1,12,0.7335,7
70,9.347,2,12,0.778917,7
71,9.195,1,12,0.76625,7
72,9.227,2,12,0.768917,7
73,9.315,2,12,0.77625,7
74,9.305,2,13,0.715769,7
75,9.598,2,13,0.738308,7
76,9.581,2,13,0.737,7
77,9.496,1,13,0.730462,7
78,9.537,1,13,0.733615,7
79,9.981,2,13,0.767769,7
80,9.84,3,13,0.756923,7
81,9.864,2,13,0.758769,7
82,9.851,1,13,0.757769,7
83,9.987,2,13,0.768231,7
84,9.996,2,13,0.768923,7
85,9.987,2,13,0.768231,7
86,10.049,2,13,0.773,7
87,10.035,2,13,0.771923,7
88,10.07,2,13,0.774615,7
89,10.03,1,13,0.771538,7
90,10.086,1,13,0.775846,7
91,9.993,3,13,0.768692,7
92,10.164,2,13,0.781846,7
93,10.089,1,13,0.776077,7
94,10.008,2,13,0.769846,7
95,10.225,2,13,0.786538,7
96,10.221,2,13,0.786231,7
97,10.009,1,13,0.769923,7
98,10.314,2,13,0.793385,7
99,10.358,2,13,0.796769,7
100,10.211,3,13,0.785462,7
101,10.152,2,13,0.780923,7
102,10.291,2,13,0.791615,7
103,10.196,2,13,0.784308,7
104,10.175,2,13,0.782692,7
105,10.337,2,13,0.795154,7
106,10.399,1,13,0.799923,7
107,10.38,2,13,0.798462,7
108,10.236,1,13,0.787385,7
109,10.184,2,13,0.783385,7
110,10.395,2,13,0.799615,7
111,10.326,2,13,0.794308,7
112,10.562,2,13,0.812462,7
113,10.389,2,13,0.799154,7
114,10.482,2,13,0.806308,7
115,10.432,2,13,0.802462,7
116,10.702,2,13,0.823231,7
117,10.578,2,13,0.813692,7
118,10.617,2,13,0.816692,7
119,10.681,3,13,0.821615,7
120,10.541,2,13,0.810846,7
121,10.627,2,13,0.817462,7
122,10.735,2,13,0.825769,7
123,10.62,2,13,0.816923,7
124,10.703,1,13,0.823308,7
125,10.562,0,13,0.812462,7
126,10.65,2,13,0.819231,7
127,10.646,3,13,0.818923,7
128,10.746,3,13,0.826615,7
129,10.703,1,13,0.823308,7
130,10.747,2,13,0.826692,7
131,10.816,1,13,0.832,7
132,10.809,2,13,0.831462,7
133,10.735,3,13,0.825769,7
134,10.747,1,13,0.826692,7
135,10.774,3,13,0.828769,7
136,10.825,3,13,0.832692,7
137,10.771,1,13,0.828538,7
138,10.712,2,13,0.824,7
139,10.891,2,13,0.837769,7
140,10.776,2,13,0.828923,7
141,10.703,1,13,0.823308,7
142,10.845,2,13,0.834231,7
143,10.743,2,13,0.826385,7
144,10.878,1,13,0.836769,7
145,10.858,1,13,0.835231,7
146,10.967,2,13,0.843615,7
147,10.819,3,13,0.832231,7
148,10.753,2,13,0.827154,7
149,10.913,1,13,0.839462,7
150,10.748,0,13,0.826769,7
151,11.034,2,13,0.848769,7
152,10.859,3,13,0.835308,7
153,10.8,2,13,0.830769,7
154,10.832,2,13,0.833231,7
155,10.941,3,13,0.841615,7
156,10.859,2,13,0.835308,7
157,10.891,2,13,0.837769,7
158,10.964,2,13,0.843385,7
159,11.002,2,13,0.846308,7
160,10.798,2,13,0.830615,7
161,10.817,2,13,0.832077,7
162,10.967,1,13,0.843615,7
163,10.997,2,13,0.845923,7
164,11.083,2,13,0.852538,7
165,11.003,1,13,0.846385,7
166,11.051,1,13,0.850077,7
167,11.078,2,13,0.852154,7
168,10.909,2,13,0.839154,7
169,11.032,2,13,0.848615,7
170,10.992,2,13,0.845538,7
171,11.031,2,13,0.848538,7
172,11.093,2,13,0.853308,7
173,11.018,2,13,0.847538,7
174,10.943,2,13,0.841769,7
175,10.996,1,13,0.845846,7
176,10.932,2,13,0.840923,7
177,11.101,2,13,0.853923,7
178,10.927,2,13,0.840538,7
179,11.103,2,13,0.854077,7
180,11.145,2,13,0.857308,7
181,11.066,2,13,0.851231,7
182,11.109,2,13,0.854538,7
183,11.192,2,13,0.860923,7
184,10.964,2,13,0.843385,7
185,11.277,2,13,0.867462,7
186,10.989,2,13,0.845308,7
187,10.952,2,13,0.842462,7
188,11.126,2,13,0.855846,7
189,11.244,2,13,0.864923,7
190,11.084,2,13,0.852615,7
191,11.352,2,14,0.810857,7
192,11.375,1,14,0.8125,7
193,11.135,2,14,0.795357,7
194,11.153,1,14,0.796643,7
195,11.464,2,14,0.818857,7
196,11.293,2,14,0.806643,7
197,11.286,2,14,0.806143,7
198,11.446,2,14,0.817571,7
199,11.327,2,14,0.809071,7
200,11.417,2,14,0.8155,7
201,11.343,3,14,0.810214,7
202,11.382,2,14,0.813,7
203,11.325,2,14,0.808929,7
204,11.336,2,14,0.809714,7
205,11.367,2,14,0.811929,7
206,11.46,2,14,0.818571,7
207,11.393,2,14,0.813786,7
208,11.318,2,14,0.808429,7
209,11.357,1,14,0.811214,7
210,11.458,2,14,0.818429,7
211,11.442,2,14,0.817286,7
212,11.417,2,14,0.8155,7
213,11.451,2,14,0.817929,7
214,11.275,2,14,0.805357,7
215,11.324,2,14,0.808857,7
216,11.284,2,14,0.806,7
217,11.362,2,14,0.811571,7
218,11.422,2,14,0.815857,7
219,11.36,1,14,0.811429,7
220,11.161,2,14,0.797214,7
221,11.372,2,14,0.812286,7
222,11.429,3,14,0.816357,7
223,11.437,3,14,0.816929,7
224,11.425,2,14,0.816071,7
225,11.436,2,14,0.816857,7
226,11.345,3,14,0.810357,7
227,11.428,2,14,0.816286,7
228,11.407,2,14,0.814786,7
229,11.303,2,14,0.807357,7
230,11.236,2,14,0.802571,7
231,11.524,3,14,0.823143,7
232,11.421,2,14,0.815786,7
233,11.49,1,14,0.820714,7
234,11.777,2,14,0.841214,7
235,11.599,2,14,0.8285,7
236,11.592,2,14,0.828,7
237,11.552,2,14,0.825143,7
238,11.653,2,14,0.832357,7
239,11.396,1,14,0.814,7
240,11.614,2,14,0.829571,7
241,11.588,2,14,0.827714,7
242,11.364,3,14,0.811714,7
243,11.581,3,14,0.827214,7
244,11.573,3,14,0.826643,7
245,11.799,3,14,0.842786,7
246,11.702,2,14,0.835857,7
247,11.519,3,14,0.822786,7
248,11.695,1,15,0.779667,7
249,12.219,1,15,0.8146,7
250,12.298,2,15,0.819867,7
251,12.659,1,15,0.843933,7
252,12.599,2,15,0.839933,7
253,12.668,2,15,0.844533,7
254,12.645,2,15,0.843,7
255,12.637,3,15,0.842467,7
256,12.703,2,15,0.846867,7
257,12.717,2,15,0.8478,7
258,12.57,2,15,0.838,7
259,12.819,1,15,0.8546,7
260,12.99,2,15,0.866,7
261,13.127,3,15,0.875133,7
262,12.83,1,15,0.855333,7
263,13.042,2,15,0.869467,7
264,13.066,2,15,0.871067,7
265,12.924,2,15,0.8616,7
266,12.863,3,15,0.857533,7
267,13.194,1,15,0.8796,7
268,12.844,2,15,0.856267,7
269,12.805,2,15,0.853667,7
270,12.793,1,15,0.852867,7
271,12.766,1,15,0.851067,7
272,12.948,3,15,0.8632,7
273,13.049,2,15,0.869933,7
274,13.003,2,15,0.866867,7
275,12.956,2,15,0.863733,7
276,13.14,2,15,0.876,7
277,13.173,0,15,0.8782,7
278,12.971,3,15,0.864733,7
279,12.934,3,15,0.862267,7
280,13.069,3,15,0.871267,7
281,12.71,2,15,0.847333,7
282,12.961,1,15,0.864067,7
283,12.89,1,15,0.859333,7
284,13.089,2,15,0.8726,7
285,13.087,2,15,0.872467,7
286,12.992,1,15,0.866133,7
287,13.124,2,15,0.874933,7
288,12.917,2,15,0.861133,7
289,12.947,3,15,0.863133,7
290,13.066,2,15,0.871067,7
291,12.921,2,15,0.8614,7
292,12.965,2,15,0.864333,7
293,13.051,1,15,0.870067,7
294,13.004,2,15,0.866933,7
295,13.026,2,15,0.8684,7
