update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
8,127.171,34,160,0.794819,5
9,129.079,34,160,0.806744,5
10,136.467,34,192,0.710766,5
11,149.645,32,192,0.779401,5
12,157.711,96,192,0.821411,5
13,158.56,96,192,0.825833,5
14,159.588,33,192,0.831187,5
15,164.599,34,192,0.857286,5
16,176.159,79,192,0.917495,5
17,187.936,128,192,0.978833,5
18,189.244,35,192,0.985646,5
19,189.731,128,192,0.988182,5
20,189.476,35,192,0.986854,5
21,189.568,128,192,0.987333,5
22,189.857,128,192,0.988839,5
23,189.537,32,192,0.987172,5
24,189.601,97,192,0.987505,5
25,188.774,34,192,0.983198,5
26,189.691,27,192,0.987974,5
27,189.499,97,192,0.986974,5
28,189.637,34,192,0.987693,5
29,189.243,96,192,0.985641,5
30,189.674,35,192,0.987885,5
31,189.48,34,192,0.986875,5
32,189.23,94,192,0.985573,5
33,188.905,32,192,0.98388,5
34,188.88,34,192,0.98375,5
35,189.337,33,192,0.98613,5
36,189.583,32,192,0.987411,5
37,189.606,35,192,0.987531,5
38,188.644,35,192,0.982521,5
39,189.377,96,192,0.986339,5
40,189.269,35,192,0.985776,5
41,189.36,35,192,0.98625,5
42,188.87,27,192,0.983698,5
43,188.707,34,192,0.982849,5
44,189.007,35,192,0.984411,5
45,189.41,37,192,0.98651,5
46,189.279,34,192,0.985828,5
47,189.021,32,192,0.984484,5
48,189.826,35,192,0.988677,5
49,189.498,30,192,0.986969,5
50,189.6,96,192,0.9875,5
51,189.419,98,192,0.986557,5
52,188.652,32,192,0.982563,5
53,189.675,32,192,0.987891,5
54,189.666,97,192,0.987844,5
55,189.463,26,192,0.986786,5
56,189.078,33,192,0.984781,5
57,189.441,32,192,0.986672,5
58,189.622,34,192,0.987615,5
59,189.602,33,192,0.98751,5
60,189.343,34,192,0.986161,5
61,189.352,35,192,0.986208,5
62,189.704,34,192,0.988042,5
63,188.617,32,192,0.98238,5
64,189.479,35,192,0.98687,5
65,189.172,34,192,0.985271,5
66,188.273,30,192,0.980589,5
67,188.574,30,192,0.982156,5
68,189.139,32,192,0.985099,5
69,189.093,27,192,0.984859,5
70,189.981,32,192,0.989484,5
71,189.772,35,192,0.988396,5
72,189.469,32,192,0.986818,5
73,189.445,30,192,0.986693,5
74,189.284,36,192,0.985854,5
75,189.185,35,192,0.985339,5
76,189.569,108,192,0.987339,5
77,188.814,29,192,0.983406,5
78,188.913,32,192,0.983922,5
79,189.829,36,192,0.988693,5
80,189.13,34,192,0.985052,5
81,189.359,93,192,0.986245,5
82,189.469,36,192,0.986818,5
83,188.406,29,192,0.981281,5
84,189.558,34,192,0.987281,5
85,188.437,32,192,0.981443,5
86,188.899,35,192,0.983849,5
87,189.056,32,192,0.984667,5
88,189.311,32,192,0.985995,5
89,189.989,36,192,0.989526,5
90,189.012,38,192,0.984437,5
91,188.825,32,192,0.983464,5
92,188.605,31,192,0.982318,5
93,189.761,33,192,0.988339,5
94,189.178,31,192,0.985302,5
95,189.065,41,192,0.984714,5
96,189.096,34,192,0.984875,5
97,189.992,35,192,0.989542,5
98,189.048,34,192,0.984625,5
99,189.548,31,192,0.987229,5
100,189.352,34,192,0.986208,5
101,188.914,92,192,0.983927,5
102,189.202,64,192,0.985427,5
103,188.977,32,192,0.984255,5
104,189.18,34,192,0.985313,5
105,189.312,34,192,0.986,5
106,189.018,34,192,0.984469,5
107,189.955,32,192,0.989349,5
108,189.317,54,192,0.986026,5
109,189.442,85,192,0.986677,5
110,189.443,33,192,0.986682,5
111,188.637,78,192,0.982484,5
112,189.988,36,192,0.989521,5
113,188.464,33,192,0.981583,5
114,189.347,34,192,0.986182,5
115,188.719,32,192,0.982911,5
116,189.466,34,192,0.986802,5
117,189.23,67,192,0.985573,5
118,190.016,128,192,0.989667,5
119,189.503,96,192,0.986995,5
120,189.891,128,192,0.989016,5
121,189.311,34,192,0.985995,5
122,189.953,128,192,0.989339,5
123,189.209,34,192,0.985464,5
124,189.209,76,192,0.985464,5
125,189.365,28,192,0.986276,5
126,189.65,94,192,0.98776,5
127,189.088,128,192,0.984833,5
128,189.861,96,192,0.988859,5
129,189.045,32,192,0.984609,5
130,189.459,33,192,0.986766,5
131,189.233,78,192,0.985589,5
132,189.491,33,192,0.986932,5
133,188.593,28,192,0.982255,5
134,189.408,35,192,0.9865,5
135,188.923,32,192,0.983974,5
136,189.68,78,192,0.987917,5
137,189.745,112,192,0.988255,5
138,189.162,35,192,0.985219,5
139,189.318,20,192,0.986031,5
140,189.001,32,192,0.98438,5
141,189.494,49,192,0.986948,5
142,189.341,33,192,0.986151,5
143,189.33,34,192,0.986094,5
144,189.12,64,192,0.985,5
145,189.06,33,192,0.984688,5
146,189.902,35,192,0.989073,5
147,189.409,34,192,0.986505,5
148,189.233,36,192,0.985589,5
149,189.213,35,192,0.985484,5
150,189.196,35,192,0.985396,5
151,189.464,35,192,0.986792,5
152,189.342,34,192,0.986156,5
153,189.344,34,192,0.986167,5
154,188.919,32,192,0.983953,5
155,188.99,32,192,0.984323,5
156,189.935,32,192,0.989245,5
157,189.09,78,192,0.984844,5
158,189.637,29,192,0.987693,5
159,188.795,28,192,0.983307,5
160,189.216,35,192,0.9855,5
161,189.435,34,192,0.986641,5
162,188.974,80,192,0.98424,5
163,189.039,93,192,0.984578,5
164,189.647,36,192,0.987745,5
165,188.715,30,192,0.982891,5
166,189.16,32,192,0.985208,5
167,189.285,36,192,0.985859,5
168,189.333,32,192,0.986109,5
169,189.314,93,192,0.98601,5
170,189.476,33,192,0.986854,5
171,189.109,34,192,0.984943,5
172,189.216,35,192,0.9855,5
173,188.815,37,192,0.983411,5
174,189.652,34,192,0.987771,5
175,189.054,94,192,0.984656,5
176,189.372,108,192,0.986313,5
177,189.999,79,192,0.989578,5
178,189.171,35,192,0.985266,5
179,189.437,34,192,0.986651,5
180,189.467,93,192,0.986807,5
181,189.072,29,192,0.98475,5
182,188.498,29,192,0.98176,5
183,189.219,32,192,0.985516,5
184,189.256,35,192,0.985708,5
185,189.33,96,192,0.986094,5
186,189.474,35,192,0.986844,5
187,188.844,93,192,0.983563,5
188,188.757,33,192,0.983109,5
189,189.751,35,192,0.988286,5
190,189.766,38,192,0.988365,5
191,188.401,34,192,0.981255,5
192,189.088,31,192,0.984833,5
193,189.856,128,192,0.988833,5
194,189.247,35,192,0.985661,5
195,189.386,37,192,0.986385,5
196,188.555,32,192,0.982057,5
197,189.532,30,192,0.987146,5
198,189.756,32,192,0.988313,5
199,189.607,34,192,0.987536,5
200,188.592,34,192,0.98225,5
201,188.964,35,192,0.984187,5
202,189.383,36,192,0.98637,5
203,189.318,35,192,0.986031,5
204,189.259,31,192,0.985724,5
205,189.742,35,192,0.98824,5
206,188.656,32,192,0.982583,5
207,188.936,34,192,0.984042,5
208,189.33,31,192,0.986094,5
209,189.028,34,192,0.984521,5
210,188.507,32,192,0.981807,5
211,189.138,34,192,0.985094,5
212,188.875,34,192,0.983724,5
213,188.505,32,192,0.981797,5
214,189.353,93,192,0.986214,5
215,188.961,128,192,0.984172,5
216,188.873,32,192,0.983714,5
217,188.936,35,192,0.984042,5
218,189.218,33,192,0.98551,5
219,188.927,28,192,0.983995,5
220,188.936,34,192,0.984042,5
221,188.927,32,192,0.983995,5
222,189.222,35,192,0.985531,5
223,188.867,36,192,0.983682,5
224,188.083,32,192,0.979599,5
225,188.749,29,192,0.983068,5
226,189.544,96,192,0.987208,5
227,189.457,96,192,0.986755,5
228,189.225,34,192,0.985547,5
229,188.467,34,192,0.981599,5
230,189.48,36,192,0.986875,5
231,189.355,34,192,0.986224,5
232,189.374,35,192,0.986323,5
233,188.896,35,192,0.983833,5
234,189.083,35,192,0.984807,5
235,189.416,32,192,0.986542,5
236,189.036,35,192,0.984563,5
237,189.466,32,192,0.986802,5
238,189.537,96,192,0.987172,5
239,189.495,112,192,0.986953,5
240,188.693,32,192,0.982776,5
241,188.818,31,192,0.983427,5
242,188.73,94,192,0.982969,5
243,189.536,35,192,0.987167,5
244,189.03,79,192,0.984531,5
245,188.516,21,192,0.981854,5
246,188.834,35,192,0.98351,5
247,189.354,96,192,0.986219,5
248,188.952,32,192,0.984125,5
249,189.424,31,192,0.986583,5
250,188.416,34,192,0.981333,5
251,188.52,32,192,0.981875,5
252,189.508,34,192,0.987021,5
253,189.631,41,192,0.987661,5
254,189.267,77,192,0.985766,5
255,189.114,32,192,0.984969,5
256,189.107,65,192,0.984932,5
257,188.596,32,192,0.982271,5
258,189.254,35,192,0.985698,5
259,189.006,34,192,0.984406,5
260,188.695,31,192,0.982786,5
261,189.281,108,192,0.985839,5
262,188.584,35,192,0.982208,5
263,188.752,96,192,0.983083,5
264,189.61,33,192,0.987552,5
265,189.152,32,192,0.985167,5
266,189.847,35,192,0.988786,5
267,188.632,33,192,0.982458,5
268,189.553,38,192,0.987255,5
269,189.094,64,192,0.984865,5
270,189.141,34,192,0.985109,5
271,189.098,32,192,0.984885,5
272,188.499,35,192,0.981766,5
273,188.509,35,192,0.981818,5
274,188.975,35,192,0.984245,5
275,188.986,30,192,0.984302,5
276,189.827,55,192,0.988682,5
277,189.262,34,192,0.98574,5
278,188.751,35,192,0.983078,5
279,189.057,35,192,0.984672,5
280,189.283,35,192,0.985849,5
281,189.188,27,192,0.985354,5
282,189.315,32,192,0.986016,5
283,189.302,40,192,0.985948,5
284,189.509,34,192,0.987026,5
285,189.013,32,192,0.984443,5
286,189.132,72,192,0.985062,5
287,188.929,64,192,0.984005,5
288,189.227,35,192,0.985557,5
289,189.004,33,192,0.984396,5
290,188.339,30,192,0.980932,5
291,189.504,32,192,0.987,5
292,189.764,94,192,0.988354,5
293,188.968,32,192,0.984208,5
294,189.613,71,192,0.987568,5
295,189.485,94,192,0.986901,5
296,189.486,35,192,0.986906,5
297,189.016,35,192,0.984458,5
298,189.241,37,192,0.98563,5
299,189.709,96,192,0.988068,5
300,189.179,29,192,0.985307,5
301,189.529,94,192,0.98713,5
302,188.84,34,192,0.983542,5
303,189.314,35,192,0.98601,5
304,189.407,35,192,0.986495,5
305,189.338,35,192,0.986135,5
306,189.563,37,192,0.987307,5
307,189.01,35,192,0.984427,5
308,189.214,64,192,0.98549,5
309,189.511,35,192,0.987036,5
310,189.282,32,192,0.985844,5
311,189.251,96,192,0.985682,5
312,189.406,54,192,0.98649,5
313,189.02,33,192,0.984479,5
314,189.195,92,192,0.985391,5
315,189.029,68,192,0.984526,5
316,189.353,37,192,0.986214,5
317,189.158,30,192,0.985198,5
318,189.181,32,192,0.985318,5
319,188.99,32,192,0.984323,5
320,188.319,18,192,0.980828,5
321,189.056,32,192,0.984667,5
322,189.298,30,192,0.985927,5
323,189.232,35,192,0.985583,5
324,188.619,32,192,0.982391,5
325,189.358,32,192,0.98624,5
326,189.079,92,192,0.984786,5
327,189.027,15,192,0.984516,5
328,189.609,97,192,0.987547,5
329,189.26,78,192,0.985729,5
330,189.132,35,192,0.985062,5
331,188.891,18,192,0.983807,5
332,188.926,35,192,0.98399,5
333,189.034,33,192,0.984552,5
334,189.228,36,192,0.985563,5
335,189.245,28,192,0.985651,5
336,189.27,32,192,0.985781,5
337,189.267,35,192,0.985766,5
338,190.033,54,192,0.989755,5
339,189.629,93,192,0.987651,5
340,189.07,34,192,0.98474,5
341,189.425,36,192,0.986589,5
342,189.288,35,192,0.985875,5
343,188.871,35,192,0.983703,5
344,189.282,128,192,0.985844,5
345,188.896,93,192,0.983833,5
346,189.738,92,192,0.988219,5
347,189.432,32,192,0.986625,5
348,189.633,33,192,0.987672,5
349,189.029,26,192,0.984526,5
350,189.217,93,192,0.985505,5
351,189.464,35,192,0.986792,5
352,188.707,13,192,0.982849,5
353,189.514,32,192,0.987052,5
354,188.868,33,192,0.983688,5
355,189.657,30,192,0.987797,5
356,188.983,35,192,0.984286,5
357,189.255,35,192,0.985703,5
358,188.864,35,192,0.983667,5
359,188.531,33,192,0.981932,5
360,188.595,32,192,0.982266,5
361,189.192,36,192,0.985375,5
362,189.816,41,192,0.988625,5
363,189.431,93,192,0.98662,5
364,188.951,32,192,0.98412,5
365,189.309,96,192,0.985984,5
366,188.649,34,192,0.982547,5
367,189.501,92,192,0.986984,5
368,189.216,36,192,0.9855,5
369,189.382,16,192,0.986365,5
370,189.52,33,192,0.987083,5
371,190.14,91,192,0.990313,5
372,189.229,32,192,0.985568,5
373,189.077,29,192,0.984776,5
374,189.045,32,192,0.984609,5
375,189.482,30,192,0.986885,5
376,189.417,36,192,0.986547,5
377,189.624,36,192,0.987625,5
378,189.472,34,192,0.986833,5
379,189.553,47,192,0.987255,5
380,189.907,92,192,0.989099,5
381,189.629,92,192,0.987651,5
382,189.667,91,192,0.987849,5
383,189.422,40,192,0.986573,5
384,189.038,35,192,0.984573,5
385,189.176,78,192,0.985292,5
386,188.786,32,192,0.98326,5
387,188.989,32,192,0.984318,5
388,189.143,32,192,0.98512,5
389,188.854,34,192,0.983615,5
390,189.341,35,192,0.986151,5
391,188.562,37,192,0.982094,5
392,189.52,32,192,0.987083,5
393,188.868,34,192,0.983688,5
394,189.464,33,192,0.986792,5
395,189.334,34,192,0.986115,5
396,189.399,39,192,0.986453,5
397,189.128,34,192,0.985042,5
398,189.619,35,192,0.987599,5
399,189.304,109,192,0.985958,5
400,190.103,96,192,0.99012,5
401,189.707,33,192,0.988057,5
402,189.455,32,192,0.986745,5
403,190.013,93,192,0.989651,5
404,189.848,35,192,0.988792,5
405,189.814,95,192,0.988615,5
406,189.61,35,192,0.987552,5
407,189.73,112,192,0.988177,5
408,189.21,35,192,0.985469,5
409,189.383,78,192,0.98637,5
410,189.194,36,192,0.985385,5
411,189.35,35,192,0.986198,5
412,190.176,96,192,0.9905,5
413,188.925,35,192,0.983984,5
414,189.083,34,192,0.984807,5
415,189.261,8,192,0.985734,5
416,189.545,35,192,0.987214,5
417,189.465,33,192,0.986797,5
418,188.74,32,192,0.983021,5
419,189.358,32,192,0.98624,5
420,188.615,35,192,0.98237,5
421,189.295,79,192,0.985911,5
422,189.398,32,192,0.986448,5
423,188.562,32,192,0.982094,5
424,189.387,55,192,0.986391,5
425,189.25,51,192,0.985677,5
426,188.896,34,192,0.983833,5
427,189.332,34,192,0.986104,5
428,189.761,35,192,0.988339,5
429,188.564,31,192,0.982104,5
430,188.627,33,192,0.982432,5
431,189.868,77,192,0.988896,5
432,189.704,35,192,0.988042,5
433,189.702,32,192,0.988031,5
434,189.755,79,192,0.988307,5
435,189.398,19,192,0.986448,5
436,188.482,33,192,0.981677,5
437,188.901,35,192,0.983859,5
438,188.833,35,224,0.843004,5
439,189.708,30,224,0.846911,5
440,190.401,32,224,0.850004,5
441,193.03,79,224,0.861741,5
442,199.089,34,224,0.88879,5
443,212.409,77,224,0.948254,5
444,219.675,32,224,0.980692,5
445,219.459,32,224,0.979728,5
446,220.677,33,224,0.985165,5
447,219.822,32,224,0.981348,5
448,219.928,32,224,0.981821,5
449,219.915,32,224,0.981763,5
450,219.735,32,224,0.98096,5
451,220.021,32,224,0.982237,5
452,219.327,32,224,0.979138,5
453,220.008,32,224,0.982179,5
454,219.523,32,224,0.980013,5
455,220.246,32,224,0.983241,5
456,219.784,32,224,0.981179,5
457,218.599,32,224,0.975888,5
458,220.48,32,224,0.984286,5
459,219.95,32,224,0.98192,5
460,220.281,32,224,0.983397,5
461,219.77,32,224,0.981116,5
462,219.463,33,224,0.979746,5
463,219.56,32,224,0.980179,5
464,220.135,31,224,0.982746,5
465,219.414,32,224,0.979527,5
466,220.777,32,224,0.985612,5
467,220.131,32,256,0.859887,5
0,28.314,0,128,0.221203,60
1,43.069,0,128,0.336477,60
2,59.404,0,160,0.371275,60
3,71.113,32,160,0.444456,60
4,88.848,32,160,0.5553,60
5,117.567,32,160,0.734794,60
6,136.114,64,160,0.850712,60
7,151.328,64,160,0.9458,60
8,157.538,33,160,0.984613,60
9,157.565,64,160,0.984781,60
10,156.801,64,160,0.980006,60
11,156.819,33,160,0.980119,60
12,157.505,64,160,0.984406,60
13,157.276,47,192,0.819146,60
14,158.049,33,192,0.823172,60
15,157.595,64,192,0.820807,60
16,159.425,64,192,0.830339,60
17,164.65,32,192,0.857552,60
18,176.113,40,192,0.917255,60
19,188.525,99,192,0.981901,60
20,189.389,96,192,0.986401,60
21,188.944,96,192,0.984083,60
22,189.025,32,192,0.984505,60
23,188.997,64,192,0.984359,60
24,189.023,95,192,0.984495,60
25,189.535,94,192,0.987161,60
26,189.139,32,192,0.985099,60
27,188.88,109,192,0.98375,60
28,189.344,128,192,0.986167,60
29,189.506,128,192,0.98701,60
30,189.137,99,192,0.985089,60
31,188.974,96,192,0.98424,60
32,188.637,96,192,0.982484,60
33,189.207,96,192,0.985453,60
34,189.182,92,192,0.985323,60
35,189.479,128,192,0.98687,60
36,188.437,70,224,0.841237,60
37,188.898,35,224,0.843295,60
38,189.714,107,224,0.846938,60
39,188.85,96,224,0.84308,60
40,190.389,99,224,0.849951,60
41,192.371,32,224,0.858799,60
42,196.981,32,224,0.879379,60
43,209.491,32,224,0.935228,60
44,218.967,36,224,0.977531,60
45,220.862,128,224,0.985991,60
46,219.329,64,224,0.979147,60
47,220.29,60,224,0.983437,60
48,219.95,24,224,0.98192,60
49,220.325,32,224,0.983594,60
50,220.151,34,224,0.982817,60
51,220.074,35,224,0.982473,60
52,219.725,68,224,0.980915,60
53,219.378,96,224,0.979366,60
54,220.206,108,224,0.983062,60
55,220.806,134,224,0.985741,60
56,220.584,93,224,0.98475,60
57,220.401,128,224,0.983933,60
58,220.224,95,224,0.983143,60
59,220.415,64,224,0.983996,60
60,220.394,106,224,0.983902,60
61,219.853,33,224,0.981487,60
62,220.258,64,224,0.983295,60
63,220.174,97,224,0.98292,60
64,219.976,96,224,0.982036,60
65,219.674,37,224,0.980688,60
66,220.624,106,224,0.984929,60
67,220.334,35,224,0.983634,60
68,220.541,125,224,0.984558,60
69,220.185,35,224,0.982969,60
70,219.663,32,224,0.980638,60
71,219.783,32,224,0.981174,60
72,220.466,105,224,0.984223,60
73,220.17,123,224,0.982902,60
74,220.012,106,224,0.982196,60
75,219.81,33,224,0.981295,60
76,220.323,34,224,0.983585,60
77,220.714,110,224,0.98533,60
78,220.07,33,224,0.982455,60
79,219.966,32,224,0.981991,60
80,220.378,96,224,0.98383,60
81,220.189,91,224,0.982987,60
82,220.823,96,224,0.985817,60
83,219.684,69,224,0.980732,60
84,219.9,32,224,0.981696,60
85,219.229,94,224,0.978701,60
86,220.393,106,224,0.983897,60
87,219.857,37,224,0.981504,60
88,219.533,37,224,0.980058,60
89,220.014,37,224,0.982205,60
90,221.377,95,224,0.98829,60
91,219.825,33,224,0.981362,60
92,219.234,96,224,0.978723,60
93,218.679,30,224,0.976246,60
94,220.418,70,224,0.984009,60
95,219.605,33,224,0.980379,60
96,219.993,160,224,0.982112,60
97,218.906,30,224,0.977259,60
98,219.501,96,224,0.979915,60
99,219.144,28,224,0.978321,60
100,220.669,24,224,0.985129,60
101,219.706,37,224,0.98083,60
102,220.259,106,224,0.983299,60
103,219.72,55,224,0.980893,60
104,219.991,36,224,0.982103,60
105,220.119,123,224,0.982674,60
106,217.525,31,224,0.971094,60
107,219.642,33,224,0.980545,60
108,220.54,32,224,0.984554,60
109,220.306,96,224,0.983509,60
110,220.607,128,224,0.984853,60
111,218.387,14,224,0.974942,60
112,220.418,32,224,0.984009,60
113,220.252,33,224,0.983268,60
114,220.197,94,224,0.983022,60
115,220.875,57,224,0.986049,60
116,220.303,62,224,0.983496,60
117,220.51,110,224,0.98442,60
118,220.568,106,224,0.984679,60
119,220.534,110,224,0.984527,60
120,219.951,32,224,0.981924,60
121,219.622,32,224,0.980455,60
122,219.66,29,224,0.980625,60
123,219.966,31,224,0.981991,60
124,220.079,70,224,0.982496,60
125,220.581,110,224,0.984737,60
126,220.388,33,224,0.983875,60
127,219.818,98,224,0.98133,60
128,219.354,26,224,0.979259,60
129,219.932,96,224,0.981839,60
130,219.865,36,224,0.98154,60
131,219.488,32,224,0.979857,60
132,219.975,106,224,0.982031,60
133,219.097,32,224,0.978112,60
134,220.039,62,224,0.982317,60
135,219.608,31,224,0.980393,60
136,220.223,96,224,0.983138,60
137,219.67,107,224,0.98067,60
138,219.513,36,224,0.979969,60
139,220.171,37,224,0.982906,60
140,220.17,32,224,0.982902,60
141,220.473,32,224,0.984254,60
142,220.082,34,224,0.982509,60
143,219.32,29,224,0.979107,60
144,219.029,32,224,0.977808,60
145,219.852,110,224,0.981482,60
146,219.656,70,224,0.980607,60
147,219.908,64,224,0.981732,60
148,220.034,32,224,0.982295,60
149,219.755,32,224,0.981049,60
150,219.531,32,224,0.980049,60
151,220.199,33,224,0.983031,60
152,220.4,106,224,0.983929,60
153,219.421,36,224,0.979558,60
154,219.605,106,224,0.980379,60
155,219.21,36,224,0.978616,60
156,219.149,31,224,0.978344,60
157,219.945,106,224,0.981897,60
158,220.069,32,224,0.982451,60
159,220.3,99,224,0.983482,60
160,219.151,33,224,0.978353,60
161,218.706,36,224,0.976366,60
162,218.984,91,224,0.977607,60
163,219.823,32,224,0.981353,60
164,219.98,38,224,0.982054,60
165,219.618,32,224,0.980437,60
166,219.898,37,224,0.981688,60
167,220.353,96,224,0.983719,60
168,219.927,33,224,0.981817,60
169,220.33,31,224,0.983616,60
170,220.076,96,224,0.982482,60
171,220.171,32,224,0.982906,60
172,220.89,106,224,0.986116,60
173,219.536,32,224,0.980071,60
174,219.318,32,224,0.979098,60
175,219.97,71,224,0.982009,60
176,219.941,32,224,0.981879,60
177,219.708,36,224,0.980839,60
178,219.989,29,224,0.982094,60
179,219.67,33,224,0.98067,60
180,220.445,44,224,0.984129,60
181,221.216,71,224,0.987571,60
182,219.798,91,224,0.981241,60
183,219.671,32,224,0.980674,60
184,219.679,32,224,0.98071,60
185,219.77,32,224,0.981116,60
186,219.175,31,224,0.97846,60
187,220.278,32,224,0.983384,60
188,219.393,128,224,0.979433,60
189,219.823,110,224,0.981353,60
190,219.63,96,224,0.980491,60
191,219.569,96,224,0.980219,60
192,219.814,37,224,0.981313,60
193,219.945,32,224,0.981897,60
194,219.215,35,224,0.978638,60
195,219.938,37,224,0.981866,60
196,219.594,31,224,0.98033,60
197,218.584,30,224,0.975821,60
198,219.759,109,224,0.981067,60
199,220.36,35,224,0.98375,60
200,220.315,91,224,0.983549,60
201,219.754,33,224,0.981045,60
202,219.988,32,224,0.982089,60
203,220.36,32,224,0.98375,60
204,219.529,33,224,0.98004,60
205,220.139,35,224,0.982763,60
206,219.946,36,224,0.981902,60
