update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
69,187.693,64,192,0.977568,58
70,188.733,64,192,0.982984,58
71,187.488,64,192,0.9765,58
72,188.758,0,192,0.983115,58
73,188.451,0,192,0.981516,58
74,188.605,64,192,0.982318,58
75,188.134,64,192,0.979865,58
76,189.18,64,192,0.985313,58
77,188.441,64,192,0.981464,58
78,189.437,0,192,0.986651,58
79,188.069,64,192,0.979526,58
80,188.477,62,192,0.981651,58
81,188.888,64,193,0.978694,58
82,187.434,64,193,0.971161,58
83,188.069,64,193,0.974451,58
84,187.919,0,193,0.973674,58
85,189.059,64,193,0.97958,58
86,190.248,64,194,0.98066,58
87,191.115,64,194,0.985129,58
88,190.353,64,194,0.981201,58
89,190.783,67,256,0.745246,58
0,35.613,0,128,0.278227,59
1,70.178,0,128,0.548266,59
2,92.383,64,192,0.481161,59
3,120.067,57,192,0.625349,59
4,128.786,64,192,0.67076,59
5,132.755,64,192,0.691432,59
6,149.904,63,192,0.78075,59
7,178.338,64,192,0.928844,59
8,189.441,64,192,0.986672,59
9,189.263,64,192,0.985745,59
10,189.824,64,192,0.988667,59
11,190.367,95,192,0.991495,59
12,189.504,128,192,0.987,59
13,190.336,128,192,0.991333,59
14,189.824,64,192,0.988667,59
15,189.663,64,192,0.987828,59
16,189.726,63,192,0.988156,59
17,189.885,61,192,0.988984,59
18,190.031,79,192,0.989745,59
19,189.781,128,192,0.988443,59
20,189.824,64,192,0.988667,59
21,190.432,65,192,0.991833,59
22,189.697,64,192,0.988005,59
23,189.888,128,192,0.989,59
24,189.44,64,192,0.986667,59
25,189.821,61,192,0.988651,59
26,190.4,64,192,0.991667,59
27,189.632,128,192,0.987667,59
28,190.336,128,192,0.991333,59
29,189.55,63,192,0.98724,59
30,189.824,64,256,0.7415,59
0,33.737,0,128,0.26357,5
1,64.208,0,128,0.501625,5
2,78.171,0,128,0.610711,5
3,104.083,64,128,0.813148,5
4,124.692,0,128,0.974156,5
5,125.537,0,192,0.653839,5
6,126.0,0,192,0.65625,5
7,127.016,0,192,0.661542,5
8,131.599,64,192,0.685411,5
9,144.199,2,192,0.751036,5
10,170.787,58,192,0.889516,5
11,186.828,54,192,0.973063,5
12,187.585,63,192,0.977005,5
13,187.079,63,192,0.97437,5
14,188.642,61,192,0.98251,5
15,187.96,64,192,0.978958,5
16,186.957,57,192,0.973734,5
17,186.621,64,192,0.971984,5
18,188.148,64,192,0.979938,5
19,187.63,64,192,0.97724,5
20,188.191,64,192,0.980161,5
21,188.246,62,192,0.980448,5
22,188.867,64,192,0.983682,5
23,187.631,64,192,0.977245,5
24,187.458,64,192,0.976344,5
25,187.62,64,192,0.977187,5
26,187.415,61,192,0.97612,5
27,187.837,62,192,0.978318,5
28,187.487,64,192,0.976495,5
29,187.643,63,192,0.977307,5
30,188.19,60,192,0.980156,5
31,187.571,61,192,0.976932,5
32,188.466,64,192,0.981594,5
33,187.92,64,192,0.97875,5
34,188.715,64,192,0.982891,5
35,187.492,56,192,0.976521,5
36,188.661,57,192,0.982609,5
37,188.341,64,192,0.980943,5
38,188.488,64,192,0.981708,5
39,187.239,57,192,0.975203,5
40,186.83,63,192,0.973073,5
41,188.257,62,192,0.980505,5
42,188.227,62,192,0.980349,5
43,188.08,64,192,0.979583,5
44,188.675,57,192,0.982682,5
45,187.592,64,192,0.977042,5
46,188.7,64,192,0.982812,5
47,188.139,64,192,0.979891,5
48,188.092,49,192,0.979646,5
49,188.473,64,192,0.98163,5
50,188.033,64,192,0.979339,5
51,188.149,64,192,0.979943,5
52,188.484,64,192,0.981688,5
53,188.756,64,192,0.983104,5
54,188.164,64,192,0.980021,5
55,188.932,64,192,0.984021,5
56,187.609,64,192,0.97713,5
57,187.551,64,192,0.976828,5
58,189.225,64,192,0.985547,5
59,187.466,64,192,0.976385,5
60,187.786,64,192,0.978052,5
61,188.814,64,192,0.983406,5
62,188.419,64,192,0.981349,5
63,188.218,57,192,0.980302,5
64,187.443,64,192,0.976266,5
65,188.566,64,192,0.982115,5
66,188.282,64,192,0.980635,5
67,187.174,61,192,0.974865,5
68,187.198,64,192,0.97499,5
69,188.437,64,192,0.981443,5
70,188.521,64,192,0.98188,5
71,187.549,64,192,0.976818,5
72,188.481,61,192,0.981672,5
73,188.549,64,192,0.982026,5
74,188.064,64,192,0.9795,5
75,187.758,64,192,0.977906,5
76,187.661,64,192,0.977401,5
77,187.852,64,192,0.978396,5
78,188.819,64,192,0.983432,5
79,188.575,64,192,0.982161,5
80,188.745,64,192,0.983047,5
81,188.975,64,192,0.984245,5
82,188.451,66,192,0.981516,5
83,189.267,64,192,0.985766,5
84,189.375,64,192,0.986328,5
85,189.163,64,192,0.985224,5
86,188.731,64,192,0.982974,5
87,187.553,63,192,0.976839,5
88,188.579,64,192,0.982182,5
89,187.902,64,192,0.978656,5
90,188.332,64,192,0.980896,5
91,187.647,60,192,0.977328,5
92,188.104,60,192,0.979708,5
93,188.16,64,192,0.98,5
94,188.184,64,192,0.980125,5
95,189.044,64,192,0.984604,5
96,187.911,62,192,0.978703,5
97,188.445,54,192,0.981484,5
98,188.993,64,192,0.984339,5
99,188.798,64,192,0.983323,5
100,188.367,64,192,0.981078,5
101,188.756,64,192,0.983104,5
102,188.878,64,192,0.98374,5
103,189.085,64,192,0.984818,5
104,189.4,64,192,0.986458,5
105,188.085,64,192,0.979609,5
106,188.067,61,192,0.979516,5
107,188.108,64,192,0.979729,5
108,188.179,56,192,0.980099,5
109,187.887,64,192,0.978578,5
110,189.484,64,192,0.986896,5
111,188.628,64,192,0.982437,5
112,188.931,64,192,0.984016,5
113,188.891,64,192,0.983807,5
114,188.604,44,192,0.982313,5
115,188.458,64,192,0.981552,5
116,188.287,64,192,0.980661,5
117,189.084,64,192,0.984812,5
118,188.469,56,192,0.981609,5
119,188.603,58,256,0.73673,5
0,35.455,0,128,0.276992,60
1,66.611,0,128,0.520398,60
2,82.668,49,128,0.645844,60
3,110.215,0,128,0.861055,60
4,124.861,64,128,0.975477,60
5,126.063,64,128,0.984867,60
6,126.056,64,128,0.984812,60
7,126.304,64,128,0.98675,60
8,126.528,0,128,0.9885,60
9,125.58,0,128,0.981094,60
10,126.792,64,192,0.660375,60
11,126.142,46,192,0.65699,60
12,127.723,64,192,0.665224,60
13,132.138,64,192,0.688219,60
14,145.015,64,192,0.755286,60
15,172.813,64,192,0.900068,60
16,188.373,64,192,0.981109,60
17,187.494,64,192,0.976531,60
18,187.224,63,192,0.975125,60
19,188.63,64,192,0.982448,60
20,188.702,64,192,0.982823,60
21,188.649,64,192,0.982547,60
22,188.213,57,192,0.980276,60
23,188.849,64,192,0.983589,60
24,188.937,64,192,0.984047,60
25,189.125,64,192,0.985026,60
26,188.56,94,192,0.982083,60
27,188.156,64,192,0.979979,60
28,189.159,64,192,0.985203,60
29,188.223,63,192,0.980328,60
30,188.896,64,192,0.983833,60
31,189.011,64,192,0.984432,60
32,188.168,64,192,0.980042,60
33,188.977,57,192,0.984255,60
34,188.256,64,192,0.9805,60
35,188.367,64,192,0.981078,60
36,188.636,64,256,0.736859,60
0,34.152,0,192,0.177875,61
1,65.082,0,192,0.338969,61
2,83.761,43,192,0.436255,61
3,115.038,58,192,0.599156,61
4,137.894,64,192,0.718198,61
5,162.414,64,192,0.845906,61
6,184.201,64,192,0.95938,61
7,187.357,60,192,0.975818,61
8,187.65,64,192,0.977344,61
9,187.15,60,192,0.97474,61
10,187.304,64,192,0.975542,61
11,186.858,64,192,0.973219,61
12,186.898,61,192,0.973427,61
13,186.969,60,192,0.973797,61
14,186.833,64,192,0.973089,61
15,186.247,51,192,0.970036,61
16,188.462,64,192,0.981573,61
17,187.649,63,192,0.977339,61
18,188.324,64,192,0.980854,61
19,188.866,64,192,0.983677,61
20,187.911,58,192,0.978703,61
21,187.797,64,192,0.978109,61
22,187.152,64,192,0.97475,61
23,188.244,61,192,0.980437,61
24,187.44,64,192,0.97625,61
25,188.147,64,192,0.979932,61
26,186.838,54,192,0.973115,61
27,187.394,64,192,0.97601,61
28,187.683,64,192,0.977516,61
29,187.938,59,192,0.978844,61
30,188.148,64,192,0.979938,61
31,187.471,64,192,0.976411,61
32,186.864,64,192,0.97325,61
33,188.502,63,192,0.981781,61
34,187.737,52,192,0.977797,61
35,187.951,64,192,0.978911,61
36,186.687,62,192,0.972328,61
37,188.91,64,192,0.983906,61
38,187.543,64,192,0.976786,61
39,188.664,54,192,0.982625,61
40,187.794,64,192,0.978094,61
41,187.159,60,192,0.974786,61
42,188.278,64,256,0.735461,61
0,34.575,0,128,0.270117,62
1,66.836,0,128,0.522156,62
2,85.314,60,128,0.666516,62
3,115.786,64,192,0.603052,62
4,126.643,64,192,0.659599,62
5,127.082,64,192,0.661885,62
6,127.943,64,192,0.66637,62
7,132.365,57,192,0.689401,62
8,146.086,0,192,0.760865,62
9,173.182,64,192,0.90199,62
10,188.46,64,192,0.981563,62
11,188.391,64,192,0.981203,62
12,188.7,60,192,0.982812,62
13,187.835,64,192,0.978307,62
14,188.926,64,192,0.98399,62
15,188.79,64,192,0.983281,62
16,188.09,64,192,0.979635,62
17,188.738,64,192,0.98301,62
18,189.041,64,192,0.984589,62
19,188.782,64,192,0.98324,62
20,188.355,64,192,0.981016,62
21,186.993,59,192,0.973922,62
22,188.912,32,192,0.983917,62
23,188.326,64,192,0.980865,62
24,187.598,64,192,0.977073,62
25,188.98,64,192,0.984271,62
26,188.261,52,192,0.980526,62
27,188.541,64,192,0.981984,62
28,189.023,80,256,0.738371,62
0,36.357,0,128,0.284039,63
1,68.652,0,128,0.536344,63
2,90.052,0,128,0.703531,63
3,117.588,59,128,0.918656,63
4,126.32,0,128,0.986875,63
5,127.257,64,128,0.994195,63
6,126.036,64,192,0.656438,63
7,126.825,63,192,0.660547,63
8,129.333,64,192,0.673609,63
9,136.25,64,192,0.709635,63
10,156.607,64,192,0.815661,63
11,183.815,63,192,0.95737,63
12,187.996,64,192,0.979146,63
13,189.017,65,192,0.984464,63
14,188.565,64,219,0.861027,63
15,189.009,64,230,0.821778,63
16,190.499,64,245,0.777547,63
17,192.081,64,251,0.765263,63
18,195.092,64,255,0.765067,63
19,198.607,64,256,0.775809,63
0,33.784,0,192,0.175958,64
1,67.069,0,192,0.349318,64
2,89.167,0,192,0.464411,64
3,120.1,0,192,0.625521,64
4,140.799,64,192,0.733328,64
5,166.359,64,192,0.866453,64
6,186.77,64,256,0.72957,64
0,36.667,0,128,0.286461,65
1,64.996,0,128,0.507781,65
2,79.197,0,128,0.618727,65
3,107.298,64,192,0.558844,65
4,125.478,64,192,0.653531,65
5,127.162,64,192,0.662302,65
6,128.991,64,192,0.671828,65
7,133.915,64,192,0.697474,65
8,150.568,0,192,0.784208,65
9,177.24,62,192,0.923125,65
10,188.378,64,192,0.981135,65
11,185.534,64,192,0.966323,65
12,186.19,0,192,0.96974,65
13,186.555,64,192,0.971641,65
14,186.723,64,192,0.972516,65
15,186.432,64,192,0.971,65
16,186.057,64,192,0.969047,65
17,186.703,64,192,0.972411,65
18,187.899,64,192,0.978641,65
19,187.181,64,192,0.974901,65
20,186.077,63,192,0.969151,65
21,185.629,64,192,0.966818,65
22,186.233,64,192,0.969964,65
23,187.201,64,192,0.975005,65
24,186.9,64,192,0.973437,65
25,187.334,64,192,0.975698,65
26,186.88,64,192,0.973333,65
27,186.08,0,192,0.969167,65
28,186.896,0,192,0.973417,65
29,185.94,58,192,0.968437,65
30,187.103,64,192,0.974495,65
31,187.229,64,192,0.975151,65
32,186.799,64,192,0.972911,65
33,186.414,64,192,0.970906,65
34,186.239,64,192,0.969995,65
35,185.795,0,192,0.967682,65
36,186.293,63,192,0.970276,65
37,187.359,64,192,0.975828,65
38,187.872,64,192,0.9785,65
39,186.517,58,192,0.971443,65
40,185.598,64,192,0.966656,65
41,187.173,64,192,0.974859,65
42,186.621,64,192,0.971984,65
43,187.865,64,192,0.978464,65
44,187.573,64,192,0.976943,65
45,187.393,64,192,0.976005,65
46,186.679,64,192,0.972286,65
47,186.481,64,192,0.971255,65
48,186.941,64,192,0.973651,65
49,186.586,64,192,0.971802,65
50,187.2,62,192,0.975,65
51,186.287,64,192,0.970245,65
52,185.748,63,192,0.967437,65
53,186.464,64,192,0.971167,65
54,187.278,64,192,0.975406,65
55,187.731,64,192,0.977766,65
56,185.95,64,192,0.96849,65
57,187.248,64,192,0.97525,65
58,186.503,62,192,0.97137,65
59,185.899,59,192,0.968224,65
60,187.204,64,192,0.975021,65
61,187.09,0,192,0.974427,65
62,187.734,64,192,0.977781,65
63,187.213,63,192,0.975068,65
64,186.747,58,192,0.972641,65
65,186.883,0,192,0.973349,65
66,187.202,64,192,0.97501,65
67,187.424,62,192,0.976167,65
68,186.78,64,256,0.729609,65
0,34.711,0,128,0.27118,66
1,66.265,0,128,0.517695,66
2,84.543,0,128,0.660492,66
3,113.08,58,128,0.883437,66
4,125.669,0,192,0.654526,66
5,125.993,64,192,0.656214,66
6,127.151,64,192,0.662245,66
7,130.477,64,192,0.679568,66
8,142.208,64,192,0.740667,66
9,165.159,64,192,0.860203,66
10,185.984,64,192,0.968667,66
11,189.087,64,192,0.984828,66
12,188.987,64,192,0.984307,66
13,189.791,64,192,0.988495,66
14,188.45,64,192,0.98151,66
15,188.993,64,192,0.984339,66
16,189.072,64,192,0.98475,66
17,188.764,64,192,0.983146,66
18,189.014,64,192,0.984448,66
19,189.406,64,192,0.98649,66
20,189.313,64,192,0.986005,66
21,189.186,64,192,0.985344,66
22,188.99,64,192,0.984323,66
23,189.088,64,192,0.984833,66
24,189.972,64,192,0.989437,66
25,189.516,64,192,0.987062,66
26,189.583,64,192,0.987411,66
27,190.479,64,192,0.992078,66
28,188.96,64,192,0.984167,66
29,189.312,64,192,0.986,66
30,188.866,64,192,0.983677,66
31,189.584,64,192,0.987417,66
32,189.519,64,192,0.987078,66
33,188.879,64,192,0.983745,66
34,189.551,64,192,0.987245,66
35,189.76,64,192,0.988333,66
36,188.848,64,192,0.983583,66
37,189.375,64,192,0.986328,66
38,189.991,64,192,0.989536,66
39,188.913,64,192,0.983922,66
40,189.354,64,192,0.986219,66
41,189.376,64,192,0.986333,66
42,189.697,64,192,0.988005,66
43,189.313,64,192,0.986005,66
44,188.801,64,192,0.983339,66
45,189.189,64,192,0.985359,66
46,189.71,64,192,0.988073,66
47,189.133,64,192,0.985068,66
48,188.996,64,192,0.984354,66
49,188.937,64,192,0.984047,66
50,189.483,64,192,0.986891,66
51,189.955,64,192,0.989349,66
52,188.815,64,192,0.983411,66
53,189.007,64,192,0.984411,66
54,189.151,64,192,0.985161,66
55,188.888,79,192,0.983792,66
56,188.992,64,192,0.984333,66
57,188.976,64,256,0.738187,66
0,35.654,0,128,0.278547,67
1,68.793,0,128,0.537445,67
2,88.732,63,128,0.693219,67
3,117.738,64,192,0.613219,67
4,126.161,0,192,0.657089,67
5,127.065,64,192,0.661797,67
6,130.212,0,192,0.678188,67
7,138.922,64,192,0.723552,67
8,162.912,64,192,0.8485,67
9,187.273,64,201,0.931706,67
10,189.15,64,201,0.941045,67
11,189.181,75,256,0.738988,67
0,34.916,0,192,0.181854,68
1,68.938,0,192,0.359052,68
2,87.396,0,192,0.455188,68
3,117.237,64,192,0.610609,68
4,132.715,64,192,0.691224,68
5,148.224,64,192,0.772,68
6,176.913,64,192,0.921422,68
7,190.528,128,256,0.74425,68
0,35.635,0,128,0.278398,69
1,67.548,0,128,0.527719,69
2,84.144,0,128,0.657375,69
3,113.229,0,128,0.884602,69
4,125.918,0,128,0.983734,69
5,126.261,0,128,0.986414,69
6,126.239,64,128,0.986242,69
7,126.185,64,192,0.657214,69
8,126.59,64,192,0.659323,69
9,127.887,64,192,0.666078,69
10,132.77,64,192,0.69151,69
11,149.13,0,192,0.776719,69
12,178.759,64,192,0.931036,69
13,188.97,94,192,0.984219,69
14,189.639,64,192,0.987703,69
15,188.87,64,192,0.983698,69
16,189.161,64,192,0.985214,69
17,187.966,64,192,0.97899,69
18,189.015,64,192,0.984453,69
19,189.192,64,192,0.985375,69
20,189.262,79,192,0.98574,69
21,189.475,64,192,0.986849,69
22,188.695,64,192,0.982786,69
23,188.842,64,192,0.983552,69
24,188.465,64,192,0.981589,69
25,189.093,64,192,0.984859,69
26,189.924,64,192,0.989187,69
27,189.345,64,192,0.986172,69
28,189.406,64,192,0.98649,69
29,189.984,64,192,0.9895,69
30,188.902,64,192,0.983865,69
31,188.237,64,192,0.980401,69
32,188.401,64,192,0.981255,69
33,189.421,79,192,0.986568,69
34,189.059,64,192,0.984682,69
35,189.405,64,192,0.986484,69
36,189.349,64,192,0.986193,69
37,189.983,64,192,0.989495,69
38,189.169,0,192,0.985255,69
39,189.741,64,192,0.988234,69
40,189.118,64,192,0.98499,69
41,189.283,64,192,0.985849,69
42,188.763,64,192,0.983141,69
43,189.435,60,192,0.986641,69
44,189.35,64,192,0.986198,69
45,189.222,64,192,0.985531,69
46,189.195,64,192,0.985391,69
47,190.095,64,192,0.990078,69
48,189.438,64,192,0.986656,69
49,188.749,74,192,0.983068,69
50,188.018,64,192,0.97926,69
51,189.608,64,192,0.987542,69
52,189.905,64,192,0.989089,69
53,189.559,95,192,0.987286,69
54,189.734,66,192,0.988198,69
55,189.633,65,192,0.987672,69
56,189.746,64,192,0.98826,69
57,188.823,64,192,0.983453,69
58,188.875,58,192,0.983724,69
59,189.177,64,192,0.985297,69
60,189.266,64,192,0.98576,69
61,189.668,64,192,0.987854,69
62,189.364,64,192,0.986271,69
63,188.063,64,192,0.979495,69
64,189.188,79,192,0.985354,69
65,188.681,94,192,0.982714,69
66,188.944,64,192,0.984083,69
67,189.6,64,192,0.9875,69
68,189.282,64,192,0.985844,69
69,188.912,64,256,0.737938,69
0,35.51,0,128,0.277422,6
1,67.905,0,192,0.353672,6
2,89.704,59,192,0.467208,6
3,120.168,64,192,0.625875,6
4,129.23,64,192,0.673073,6
5,136.631,64,192,0.71162,6
6,157.307,64,192,0.819307,6
7,184.187,64,192,0.959307,6
8,189.892,64,192,0.989021,6
9,189.535,65,192,0.987161,6
10,189.583,64,192,0.987411,6
11,189.824,64,192,0.988667,6
12,189.182,64,192,0.985323,6
13,188.797,64,192,0.983318,6
14,188.913,64,192,0.983922,6
15,188.946,64,192,0.984094,6
16,189.648,64,192,0.98775,6
17,188.973,64,192,0.984234,6
18,190.417,81,192,0.991755,6
19,190.02,128,192,0.989688,6
20,189.058,64,192,0.984677,6
21,190.024,67,192,0.989708,6
22,189.193,64,192,0.98538,6
23,189.151,64,192,0.985161,6
24,189.855,64,192,0.988828,6
25,189.918,79,192,0.989156,6
26,189.446,64,192,0.986698,6
27,190.081,64,192,0.990005,6
28,190.17,64,192,0.990469,6
29,189.359,64,192,0.986245,6
30,189.884,64,192,0.988979,6
31,189.019,64,192,0.984474,6
32,189.382,64,192,0.986365,6
33,190.465,128,192,0.992005,6
34,189.786,64,192,0.988469,6
35,189.376,64,192,0.986333,6
36,189.952,64,192,0.989333,6
37,189.692,64,192,0.987979,6
38,189.856,64,192,0.988833,6
39,188.733,0,192,0.982984,6
40,189.334,64,192,0.986115,6
41,188.911,64,192,0.983911,6
42,188.388,64,192,0.981187,6
43,189.823,64,192,0.988661,6
44,188.788,64,192,0.983271,6
45,188.763,64,192,0.983141,6
46,190.053,64,192,0.989859,6
47,188.443,56,192,0.981474,6
48,189.01,64,192,0.984427,6
49,189.323,64,192,0.986057,6
50,189.925,64,192,0.989193,6
51,189.766,64,192,0.988365,6
52,189.454,64,192,0.98674,6
53,189.612,79,256,0.740672,6
0,35.374,0,192,0.18424,70
1,66.435,0,192,0.346016,70
2,84.956,62,192,0.442479,70
3,115.139,64,192,0.599682,70
4,132.692,64,192,0.691104,70
5,149.082,64,192,0.776469,70
6,178.56,0,192,0.93,70
7,189.632,64,192,0.987667,70
8,189.706,79,192,0.988052,70
9,190.176,64,192,0.9905,70
10,189.952,128,192,0.989333,70
11,190.336,64,192,0.991333,70
12,190.244,64,192,0.990854,70
13,189.312,64,192,0.986,70
14,189.985,64,192,0.989505,70
15,190.4,64,256,0.74375,70
0,36.387,0,128,0.284273,71
1,67.399,0,128,0.526555,71
2,85.034,0,192,0.442885,71
3,114.774,49,192,0.597781,71
4,128.003,63,192,0.666682,71
5,132.974,64,192,0.692573,71
6,147.003,64,192,0.765641,71
7,175.82,64,192,0.915729,71
8,187.569,64,192,0.976922,71
9,187.042,64,192,0.974177,71
10,187.854,64,192,0.978406,71
11,187.807,64,192,0.978161,71
12,187.609,64,192,0.97713,71
13,188.096,68,192,0.979667,71
14,187.307,64,192,0.975557,71
15,188.3,64,192,0.980729,71
16,186.974,64,192,0.973823,71
17,187.951,64,192,0.978911,71
18,188.092,64,192,0.979646,71
19,187.325,64,192,0.975651,71
20,188.215,64,192,0.980286,71
21,186.972,62,192,0.973812,71
22,187.998,64,192,0.979156,71
23,187.253,64,192,0.975276,71
24,187.708,64,192,0.977646,71
25,187.803,0,192,0.978141,71
26,188.693,64,192,0.982776,71
27,188.225,64,256,0.735254,71
0,35.867,0,128,0.280211,72
1,67.942,0,128,0.530797,72
2,87.975,0,128,0.687305,72
3,116.46,64,128,0.909844,72
4,126.014,0,128,0.984484,72
5,126.549,64,128,0.988664,72
6,126.528,64,128,0.9885,72
7,126.16,64,128,0.985625,72
8,126.413,64,128,0.987602,72
9,125.887,64,128,0.983492,72
10,125.6,1,128,0.98125,72
11,126.317,64,128,0.986852,72
12,126.319,64,128,0.986867,72
13,126.863,64,128,0.991117,72
14,126.298,64,128,0.986703,72
15,126.733,64,128,0.990102,72
16,125.823,64,192,0.655328,72
17,126.736,63,192,0.660083,72
18,127.895,64,192,0.66612,72
19,131.215,63,192,0.683411,72
20,145.488,0,192,0.75775,72
21,173.214,64,192,0.902156,72
22,189.315,64,192,0.986016,72
23,190.112,94,192,0.990167,72
24,189.597,65,192,0.987484,72
25,189.346,64,192,0.986177,72
26,189.392,65,192,0.986417,72
27,189.963,64,192,0.989391,72
28,190.593,128,192,0.992672,72
29,190.269,64,192,0.990984,72
30,189.95,94,256,0.741992,72
0,35.883,0,128,0.280336,73
1,66.238,0,128,0.517484,73
2,83.34,0,128,0.651094,73
3,112.671,64,192,0.586828,73
4,126.139,64,192,0.656974,73
5,127.764,64,192,0.665438,73
6,131.499,64,192,0.684891,73
7,145.094,64,192,0.755698,73
8,171.655,1,256,0.670527,73
0,32.902,0,128,0.257047,74
1,64.951,0,128,0.50743,74
2,78.725,0,192,0.410026,74
3,106.319,16,192,0.553745,74
4,126.575,64,192,0.659245,74
5,128.502,0,192,0.669281,74
6,134.659,64,192,0.701349,74
7,152.068,64,192,0.792021,74
8,181.408,64,192,0.944833,74
9,187.671,53,192,0.977453,74
10,188.111,63,192,0.979745,74
11,188.862,64,192,0.983656,74
12,188.766,64,192,0.983156,74
13,188.632,64,192,0.982458,74
14,189.152,64,192,0.985167,74
15,188.382,64,192,0.981156,74
16,188.285,64,192,0.980651,74
17,187.896,64,192,0.978625,74
18,188.335,64,192,0.980911,74
19,188.75,64,192,0.983073,74
20,189.167,64,192,0.985245,74
21,188.8,64,192,0.983333,74
22,188.524,64,192,0.981896,74
23,188.909,64,192,0.983901,74
24,187.807,64,192,0.978161,74
25,188.864,64,192,0.983667,74
26,187.904,64,192,0.978667,74
27,188.576,0,192,0.982167,74
28,188.542,64,192,0.98199,74
29,188.749,64,192,0.983068,74
30,188.753,64,192,0.983089,74
31,188.737,64,192,0.983005,74
32,188.958,64,192,0.984156,74
33,188.702,64,192,0.982823,74
34,189.677,64,192,0.987901,74
35,188.285,64,192,0.980651,74
36,189.039,128,192,0.984578,74
37,188.732,64,192,0.982979,74
38,189.192,64,192,0.985375,74
39,188.736,64,192,0.983,74
40,189.108,64,192,0.984938,74
41,188.343,64,192,0.980953,74
